DATE,AIRTEMP_DEGF
"08 Jan 01, 24:00 ",38
"09 Jan 01, 01:00 ",38.8
"09 Jan 01, 02:00 ",38.1
"09 Jan 01, 03:00 ",35.6
"09 Jan 01, 04:00 ",35.8
"09 Jan 01, 05:00 ",35.7
"09 Jan 01, 06:00 ",35.5
"09 Jan 01, 07:00 ",33.7
"09 Jan 01, 08:00 ",34
"09 Jan 01, 09:00 ",35.1
"09 Jan 01, 10:00 ",37.8
"09 Jan 01, 11:00 ",40.9
"09 Jan 01, 12:00 ",42.8
"09 Jan 01, 13:00 ",44.7
"09 Jan 01, 14:00 ",45.3
"09 Jan 01, 15:00 ",45.8
"09 Jan 01, 16:00 ",45.4
"09 Jan 01, 17:00 ",45.4
"09 Jan 01, 18:00 ",46.1
"09 Jan 01, 19:00 ",46
"09 Jan 01, 20:00 ",46.4
"09 Jan 01, 21:00 ",46.6
"09 Jan 01, 22:00 ",46.6
"09 Jan 01, 23:00 ",46.9
"09 Jan 01, 24:00 ",47.2
"10 Jan 01, 01:00 ",46.6
"10 Jan 01, 02:00 ",45.9
"10 Jan 01, 03:00 ",45.8
"10 Jan 01, 04:00 ",45.6
"10 Jan 01, 05:00 ",45.2
"10 Jan 01, 06:00 ",44.8
"10 Jan 01, 07:00 ",45.1
"10 Jan 01, 08:00 ",45.4
"10 Jan 01, 09:00 ",47.4
"10 Jan 01, 10:00 ",47.7
"10 Jan 01, 11:00 ",46.7
"10 Jan 01, 12:00 ",46
"10 Jan 01, 13:00 ",45.8
"10 Jan 01, 14:00 ",46.9
"10 Jan 01, 15:00 ",47.9
"10 Jan 01, 16:00 ",49
"10 Jan 01, 17:00 ",48.3
"10 Jan 01, 18:00 ",48.4
"10 Jan 01, 19:00 ",49.2
"10 Jan 01, 20:00 ",48.6
"10 Jan 01, 21:00 ",47.7
"10 Jan 01, 22:00 ",47
"10 Jan 01, 23:00 ",48.1
"10 Jan 01, 24:00 ",48.3
"11 Jan 01, 01:00 ",48.2
"11 Jan 01, 02:00 ",47.6
"11 Jan 01, 03:00 ",46.7
"11 Jan 01, 04:00 ",46.5
"11 Jan 01, 05:00 ",46.7
"11 Jan 01, 06:00 ",46.3
"11 Jan 01, 07:00 ",46
"11 Jan 01, 08:00 ",45.8
"11 Jan 01, 09:00 ",47.1
"11 Jan 01, 10:00 ",49
"11 Jan 01, 11:00 ",49.7
"11 Jan 01, 12:00 ",49.7
"11 Jan 01, 13:00 ",49.9
"11 Jan 01, 14:00 ",44.7
"11 Jan 01, 15:00 ",44.2
"11 Jan 01, 16:00 ",44.1
"11 Jan 01, 17:00 ",43.7
"11 Jan 01, 18:00 ",43.2
"11 Jan 01, 19:00 ",43.1
"11 Jan 01, 20:00 ",43.1
"11 Jan 01, 21:00 ",43.2
"11 Jan 01, 22:00 ",42.8
"11 Jan 01, 23:00 ",42.4
"11 Jan 01, 24:00 ",42.2
"12 Jan 01, 01:00 ",41.5
"12 Jan 01, 02:00 ",40.8
"12 Jan 01, 03:00 ",39.5
"12 Jan 01, 04:00 ",38.4
"12 Jan 01, 05:00 ",37
"12 Jan 01, 06:00 ",36.5
"12 Jan 01, 07:00 ",35.9
"12 Jan 01, 08:00 ",37.3
"12 Jan 01, 09:00 ",41.3
"12 Jan 01, 10:00 ",45.8
"12 Jan 01, 11:00 ",49.6
"12 Jan 01, 12:00 ",52.9
"12 Jan 01, 13:00 ",55.1
"12 Jan 01, 14:00 ",56.2
"12 Jan 01, 15:00 ",56.7
"12 Jan 01, 16:00 ",54.4
"12 Jan 01, 17:00 ",48.9
"12 Jan 01, 18:00 ",42.6
"12 Jan 01, 19:00 ",39.7
"12 Jan 01, 20:00 ",39
"12 Jan 01, 21:00 ",37
"12 Jan 01, 22:00 ",39.3
"12 Jan 01, 23:00 ",40
"12 Jan 01, 24:00 ",40.9
"13 Jan 01, 01:00 ",41.7
"13 Jan 01, 02:00 ",41.8
"13 Jan 01, 03:00 ",42.1
"13 Jan 01, 04:00 ",42.9
"13 Jan 01, 05:00 ",41.7
"13 Jan 01, 06:00 ",41.7
"13 Jan 01, 07:00 ",42.5
"13 Jan 01, 08:00 ",43.3
"13 Jan 01, 09:00 ",45.5
"13 Jan 01, 10:00 ",48.1
"13 Jan 01, 11:00 ",50.1
"13 Jan 01, 12:00 ",51.4
"13 Jan 01, 13:00 ",51.5
"13 Jan 01, 14:00 ",51.2
"13 Jan 01, 15:00 ",51.4
"13 Jan 01, 16:00 ",48.1
"13 Jan 01, 17:00 ",45
"13 Jan 01, 18:00 ",42.1
"13 Jan 01, 19:00 ",40
"13 Jan 01, 20:00 ",37.8
"13 Jan 01, 21:00 ",36.9
"13 Jan 01, 22:00 ",36.2
"13 Jan 01, 23:00 ",35
"13 Jan 01, 24:00 ",34.3
"14 Jan 01, 01:00 ",35.6
"14 Jan 01, 02:00 ",35.9
"14 Jan 01, 03:00 ",35.8
"14 Jan 01, 04:00 ",35.4
"14 Jan 01, 05:00 ",34.7
"14 Jan 01, 06:00 ",35
"14 Jan 01, 07:00 ",34.3
"14 Jan 01, 08:00 ",35.8
"14 Jan 01, 09:00 ",40.7
"14 Jan 01, 10:00 ",44
"14 Jan 01, 11:00 ",48.7
"14 Jan 01, 12:00 ",52
"14 Jan 01, 13:00 ",53.6
"14 Jan 01, 14:00 ",54.1
"14 Jan 01, 15:00 ",53.3
"14 Jan 01, 16:00 ",51.2
"14 Jan 01, 17:00 ",48.4
"14 Jan 01, 18:00 ",45.8
"14 Jan 01, 19:00 ",43.5
"14 Jan 01, 20:00 ",41.2
"14 Jan 01, 21:00 ",38.1
"14 Jan 01, 22:00 ",38.7
"14 Jan 01, 23:00 ",38.5
"14 Jan 01, 24:00 ",37.4
"15 Jan 01, 01:00 ",35.3
"15 Jan 01, 02:00 ",35.8
"15 Jan 01, 03:00 ",35.4
"15 Jan 01, 04:00 ",36.4
"15 Jan 01, 05:00 ",38.1
"15 Jan 01, 06:00 ",36.5
"15 Jan 01, 07:00 ",36.7
"15 Jan 01, 08:00 ",38
"15 Jan 01, 09:00 ",42.5
"15 Jan 01, 10:00 ",48.1
"15 Jan 01, 11:00 ",50.8
"15 Jan 01, 12:00 ",52.8
"15 Jan 01, 13:00 ",53.8
"15 Jan 01, 14:00 ",54.1
"15 Jan 01, 15:00 ",53.3
"15 Jan 01, 16:00 ",50.7
"15 Jan 01, 17:00 ",46.3
"15 Jan 01, 18:00 ",44.5
"15 Jan 01, 19:00 ",42.6
"15 Jan 01, 20:00 ",41
"15 Jan 01, 21:00 ",39.5
"15 Jan 01, 22:00 ",38.1
"15 Jan 01, 23:00 ",38.9
"15 Jan 01, 24:00 ",36.3
"16 Jan 01, 01:00 ",35.6
"16 Jan 01, 02:00 ",36.7
"16 Jan 01, 03:00 ",36.4
"16 Jan 01, 04:00 ",35.6
"16 Jan 01, 05:00 ",36.2
"16 Jan 01, 06:00 ",35.6
"16 Jan 01, 07:00 ",34.3
"16 Jan 01, 08:00 ",37.7
"16 Jan 01, 09:00 ",43
"16 Jan 01, 10:00 ",46.5
"16 Jan 01, 11:00 ",49.2
"16 Jan 01, 12:00 ",50.8
"16 Jan 01, 13:00 ",52.3
"16 Jan 01, 14:00 ",53.2
"16 Jan 01, 15:00 ",53
"16 Jan 01, 16:00 ",50
"16 Jan 01, 17:00 ",45.6
"16 Jan 01, 18:00 ",41.8
"16 Jan 01, 19:00 ",36.1
"16 Jan 01, 20:00 ",36.2
"16 Jan 01, 21:00 ",36.4
"16 Jan 01, 22:00 ",36.9
"16 Jan 01, 23:00 ",35.5
"16 Jan 01, 24:00 ",35.1
"17 Jan 01, 01:00 ",35.1
"17 Jan 01, 02:00 ",32.8
"17 Jan 01, 03:00 ",33.2
"17 Jan 01, 04:00 ",33.2
"17 Jan 01, 05:00 ",31.7
"17 Jan 01, 06:00 ",31.8
"17 Jan 01, 07:00 ",32.4
"17 Jan 01, 08:00 ",35.2
"17 Jan 01, 09:00 ",40
"17 Jan 01, 10:00 ",44.7
"17 Jan 01, 11:00 ",49.1
"17 Jan 01, 12:00 ",52.2
"17 Jan 01, 13:00 ",55.4
"17 Jan 01, 14:00 ",57.1
"17 Jan 01, 15:00 ",57.1
"17 Jan 01, 16:00 ",54.5
"17 Jan 01, 17:00 ",49.2
"17 Jan 01, 18:00 ",44.6
"17 Jan 01, 19:00 ",41.4
"17 Jan 01, 20:00 ",40.3
"17 Jan 01, 21:00 ",40.2
"17 Jan 01, 22:00 ",35.7
"17 Jan 01, 23:00 ",34.7
"17 Jan 01, 24:00 ",33.2
"18 Jan 01, 01:00 ",31
"18 Jan 01, 02:00 ",32.6
"18 Jan 01, 03:00 ",31.4
"18 Jan 01, 04:00 ",30.4
"18 Jan 01, 05:00 ",30.5
"18 Jan 01, 06:00 ",29.9
"18 Jan 01, 07:00 ",28.7
"18 Jan 01, 08:00 ",32.3
"18 Jan 01, 09:00 ",35.8
"18 Jan 01, 10:00 ",39.4
"18 Jan 01, 11:00 ",42.5
"18 Jan 01, 12:00 ",45
"18 Jan 01, 13:00 ",47.1
"18 Jan 01, 14:00 ",47
"18 Jan 01, 15:00 ",47.1
"18 Jan 01, 16:00 ",45.6
"18 Jan 01, 17:00 ",43.8
"18 Jan 01, 18:00 ",42.8
"18 Jan 01, 19:00 ",40.8
"18 Jan 01, 20:00 ",39.8
"18 Jan 01, 21:00 ",38.9
"18 Jan 01, 22:00 ",39.1
"18 Jan 01, 23:00 ",39.4
"18 Jan 01, 24:00 ",40.1
"19 Jan 01, 01:00 ",40.2
"19 Jan 01, 02:00 ",39
"19 Jan 01, 03:00 ",38.5
"19 Jan 01, 04:00 ",38.6
"19 Jan 01, 05:00 ",38.6
"19 Jan 01, 06:00 ",38.7
"19 Jan 01, 07:00 ",38.8
"19 Jan 01, 08:00 ",39.3
"19 Jan 01, 09:00 ",43.7
"19 Jan 01, 10:00 ",50.1
"19 Jan 01, 11:00 ",54
"19 Jan 01, 12:00 ",57.7
"19 Jan 01, 13:00 ",59.9
"19 Jan 01, 14:00 ",61.2
"19 Jan 01, 15:00 ",63.3
"19 Jan 01, 16:00 ",60.2
"19 Jan 01, 17:00 ",53.1
"19 Jan 01, 18:00 ",44.1
"19 Jan 01, 19:00 ",40.6
"19 Jan 01, 20:00 ",37.4
"19 Jan 01, 21:00 ",38.5
"19 Jan 01, 22:00 ",36.4
"19 Jan 01, 23:00 ",32.2
"19 Jan 01, 24:00 ",31.5
"20 Jan 01, 01:00 ",29.2
"20 Jan 01, 02:00 ",29.8
"20 Jan 01, 03:00 ",30.3
"20 Jan 01, 04:00 ",29.4
"20 Jan 01, 05:00 ",31
"20 Jan 01, 06:00 ",32
"20 Jan 01, 07:00 ",33.6
"20 Jan 01, 08:00 ",35.5
"20 Jan 01, 09:00 ",38.7
"20 Jan 01, 10:00 ",42.3
"20 Jan 01, 11:00 ",45.2
"20 Jan 01, 12:00 ",47.4
"20 Jan 01, 13:00 ",49.7
"20 Jan 01, 14:00 ",51.1
"20 Jan 01, 15:00 ",50.9
"20 Jan 01, 16:00 ",48.6
"20 Jan 01, 17:00 ",45
"20 Jan 01, 18:00 ",41.6
"20 Jan 01, 19:00 ",39.3
"20 Jan 01, 20:00 ",37.2
"20 Jan 01, 21:00 ",38
"20 Jan 01, 22:00 ",38.9
"20 Jan 01, 23:00 ",37.5
"20 Jan 01, 24:00 ",38.1
"21 Jan 01, 01:00 ",36
"21 Jan 01, 02:00 ",35.5
"21 Jan 01, 03:00 ",37.6
"21 Jan 01, 04:00 ",37.9
"21 Jan 01, 05:00 ",36
"21 Jan 01, 06:00 ",34.2
"21 Jan 01, 07:00 ",35.1
"21 Jan 01, 08:00 ",37.1
"21 Jan 01, 09:00 ",43
"21 Jan 01, 10:00 ",47
"21 Jan 01, 11:00 ",51.4
"21 Jan 01, 12:00 ",53.2
"21 Jan 01, 13:00 ",55
"21 Jan 01, 14:00 ",55.1
"21 Jan 01, 15:00 ",53.9
"21 Jan 01, 16:00 ",52.4
"21 Jan 01, 17:00 ",50.6
"21 Jan 01, 18:00 ",49.8
"21 Jan 01, 19:00 ",48
"21 Jan 01, 20:00 ",46.9
"21 Jan 01, 21:00 ",44.1
"21 Jan 01, 22:00 ",42.6
"21 Jan 01, 23:00 ",44.4
"21 Jan 01, 24:00 ",44.1
"22 Jan 01, 01:00 ",42.3
"22 Jan 01, 02:00 ",40.4
"22 Jan 01, 03:00 ",41.2
"22 Jan 01, 04:00 ",39.6
"22 Jan 01, 05:00 ",39.3
"22 Jan 01, 06:00 ",39.2
"22 Jan 01, 07:00 ",39.9
"22 Jan 01, 08:00 ",40.3
"22 Jan 01, 09:00 ",47.1
"22 Jan 01, 10:00 ",54.1
"22 Jan 01, 11:00 ",58.4
"22 Jan 01, 12:00 ",62.1
"22 Jan 01, 13:00 ",64.1
"22 Jan 01, 14:00 ",65.7
"22 Jan 01, 15:00 ",66.2
"22 Jan 01, 16:00 ",62
"22 Jan 01, 17:00 ",55.9
"22 Jan 01, 18:00 ",50
"22 Jan 01, 19:00 ",43.1
"22 Jan 01, 20:00 ",42.1
"22 Jan 01, 21:00 ",40.8
"22 Jan 01, 22:00 ",41.2
"22 Jan 01, 23:00 ",39
"22 Jan 01, 24:00 ",37.2
"23 Jan 01, 01:00 ",39.3
"23 Jan 01, 02:00 ",40.5
"23 Jan 01, 03:00 ",40.7
"23 Jan 01, 04:00 ",41.6
"23 Jan 01, 05:00 ",41.3
"23 Jan 01, 06:00 ",40.9
"23 Jan 01, 07:00 ",43
"23 Jan 01, 08:00 ",44.2
"23 Jan 01, 09:00 ",45.7
"23 Jan 01, 10:00 ",48.1
"23 Jan 01, 11:00 ",48.3
"23 Jan 01, 12:00 ",47.6
"23 Jan 01, 13:00 ",47.3
"23 Jan 01, 14:00 ",48.1
"23 Jan 01, 15:00 ",48.6
"23 Jan 01, 16:00 ",48.5
"23 Jan 01, 17:00 ",47.7
"23 Jan 01, 18:00 ",47.8
"23 Jan 01, 19:00 ",47.6
"23 Jan 01, 20:00 ",47.8
"23 Jan 01, 21:00 ",47.9
"23 Jan 01, 22:00 ",47
"23 Jan 01, 23:00 ",46.7
"23 Jan 01, 24:00 ",47.6
"24 Jan 01, 01:00 ",46.9
"24 Jan 01, 02:00 ",47.4
"24 Jan 01, 03:00 ",45.9
"24 Jan 01, 04:00 ",44
"24 Jan 01, 05:00 ",42.6
"24 Jan 01, 06:00 ",42.8
"24 Jan 01, 07:00 ",42.5
"24 Jan 01, 08:00 ",42.3
"24 Jan 01, 09:00 ",45
"24 Jan 01, 10:00 ",46.5
"24 Jan 01, 11:00 ",48.5
"24 Jan 01, 12:00 ",50.6
"24 Jan 01, 13:00 ",52.1
"24 Jan 01, 14:00 ",53.9
"24 Jan 01, 15:00 ",53.1
"24 Jan 01, 16:00 ",51.2
"24 Jan 01, 17:00 ",47.9
"24 Jan 01, 18:00 ",46.8
"24 Jan 01, 19:00 ",43.1
"24 Jan 01, 20:00 ",42.8
"24 Jan 01, 21:00 ",41.4
"24 Jan 01, 22:00 ",40.9
"24 Jan 01, 23:00 ",40.1
"24 Jan 01, 24:00 ",42.2
"25 Jan 01, 01:00 ",41.1
"25 Jan 01, 02:00 ",41.3
"25 Jan 01, 03:00 ",42.8
"25 Jan 01, 04:00 ",42.4
"25 Jan 01, 05:00 ",42.2
"25 Jan 01, 06:00 ",42.7
"25 Jan 01, 07:00 ",43.1
"25 Jan 01, 08:00 ",43.8
"25 Jan 01, 09:00 ",44.2
"25 Jan 01, 10:00 ",44.9
"25 Jan 01, 11:00 ",44
"25 Jan 01, 12:00 ",42.8
"25 Jan 01, 13:00 ",42
"25 Jan 01, 14:00 ",41.3
"25 Jan 01, 15:00 ",40
"25 Jan 01, 16:00 ",40.1
"25 Jan 01, 17:00 ",40.4
"25 Jan 01, 18:00 ",40.8
"25 Jan 01, 19:00 ",41.1
"25 Jan 01, 20:00 ",41.6
"25 Jan 01, 21:00 ",41.4
"25 Jan 01, 22:00 ",40.6
"25 Jan 01, 23:00 ",40.2
"25 Jan 01, 24:00 ",40.1
"26 Jan 01, 01:00 ",40.3
"26 Jan 01, 02:00 ",38.9
"26 Jan 01, 03:00 ",38.8
"26 Jan 01, 04:00 ",38.7
"26 Jan 01, 05:00 ",38.6
"26 Jan 01, 06:00 ",38.6
"26 Jan 01, 07:00 ",38.6
"26 Jan 01, 08:00 ",38.5
"26 Jan 01, 09:00 ",39.2
"26 Jan 01, 10:00 ",40.7
"26 Jan 01, 11:00 ",42.3
"26 Jan 01, 12:00 ",44.3
"26 Jan 01, 13:00 ",44.7
"26 Jan 01, 14:00 ",45.6
"26 Jan 01, 15:00 ",46.6
"26 Jan 01, 16:00 ",45.8
"26 Jan 01, 17:00 ",42.6
"26 Jan 01, 18:00 ",40.6
"26 Jan 01, 19:00 ",38.6
"26 Jan 01, 20:00 ",38.1
"26 Jan 01, 21:00 ",37.5
"26 Jan 01, 22:00 ",35.6
"26 Jan 01, 23:00 ",37.5
"26 Jan 01, 24:00 ",37.1
"27 Jan 01, 01:00 ",38.8
"27 Jan 01, 02:00 ",37.6
"27 Jan 01, 03:00 ",36.9
"27 Jan 01, 04:00 ",38
"27 Jan 01, 05:00 ",36.6
"27 Jan 01, 06:00 ",35.7
"27 Jan 01, 07:00 ",36.6
"27 Jan 01, 08:00 ",40.6
"27 Jan 01, 09:00 ",47.8
"27 Jan 01, 10:00 ",51.2
"27 Jan 01, 11:00 ",53.7
"27 Jan 01, 12:00 ",55.5
"27 Jan 01, 13:00 ",56.9
"27 Jan 01, 14:00 ",57.9
"27 Jan 01, 15:00 ",58
"27 Jan 01, 16:00 ",55.9
"27 Jan 01, 17:00 ",51.3
"27 Jan 01, 18:00 ",47
"27 Jan 01, 19:00 ",45.1
"27 Jan 01, 20:00 ",44.1
"27 Jan 01, 21:00 ",41.9
"27 Jan 01, 22:00 ",40.6
"27 Jan 01, 23:00 ",39.3
"27 Jan 01, 24:00 ",38.8
"28 Jan 01, 01:00 ",39.1
"28 Jan 01, 02:00 ",39.9
"28 Jan 01, 03:00 ",36.8
"28 Jan 01, 04:00 ",36.6
"28 Jan 01, 05:00 ",35.5
"28 Jan 01, 06:00 ",36.7
"28 Jan 01, 07:00 ",35.1
"28 Jan 01, 08:00 ",39.1
"28 Jan 01, 09:00 ",42.5
"28 Jan 01, 10:00 ",46.9
"28 Jan 01, 11:00 ",49.4
"28 Jan 01, 12:00 ",51
"28 Jan 01, 13:00 ",52.6
"28 Jan 01, 14:00 ",52.4
"28 Jan 01, 15:00 ",50.5
"28 Jan 01, 16:00 ",48.9
"28 Jan 01, 17:00 ",45.2
"28 Jan 01, 18:00 ",42.9
"28 Jan 01, 19:00 ",41.7
"28 Jan 01, 20:00 ",39.9
"28 Jan 01, 21:00 ",41.1
"28 Jan 01, 22:00 ",42.7
"28 Jan 01, 23:00 ",43.5
"28 Jan 01, 24:00 ",43.8
"29 Jan 01, 01:00 ",43.5
"29 Jan 01, 02:00 ",42.8
"29 Jan 01, 03:00 ",42.6
"29 Jan 01, 04:00 ",43.3
"29 Jan 01, 05:00 ",43.1
"29 Jan 01, 06:00 ",41.7
"29 Jan 01, 07:00 ",41
"29 Jan 01, 08:00 ",43.6
"29 Jan 01, 09:00 ",47.5
"29 Jan 01, 10:00 ",50.5
"29 Jan 01, 11:00 ",51.5
"29 Jan 01, 12:00 ",53.3
"29 Jan 01, 13:00 ",54.4
"29 Jan 01, 14:00 ",55.1
"29 Jan 01, 15:00 ",55.3
"29 Jan 01, 16:00 ",53.5
"29 Jan 01, 17:00 ",49.8
"29 Jan 01, 18:00 ",47.2
"29 Jan 01, 19:00 ",43.1
"29 Jan 01, 20:00 ",42.3
"29 Jan 01, 21:00 ",40
"29 Jan 01, 22:00 ",38.2
"29 Jan 01, 23:00 ",39.3
"29 Jan 01, 24:00 ",37.8
"30 Jan 01, 01:00 ",36.1
"30 Jan 01, 02:00 ",34
"30 Jan 01, 03:00 ",34
"30 Jan 01, 04:00 ",35.2
"30 Jan 01, 05:00 ",33.6
"30 Jan 01, 06:00 ",32.7
"30 Jan 01, 07:00 ",34.7
"30 Jan 01, 08:00 ",37.3
"30 Jan 01, 09:00 ",42.1
"30 Jan 01, 10:00 ",46.1
"30 Jan 01, 11:00 ",49.2
"30 Jan 01, 12:00 ",50.6
"30 Jan 01, 13:00 ",51
"30 Jan 01, 14:00 ",50.7
"30 Jan 01, 15:00 ",52.3
"30 Jan 01, 16:00 ",51.5
"30 Jan 01, 17:00 ",46.7
"30 Jan 01, 18:00 ",42.3
"30 Jan 01, 19:00 ",40.4
"30 Jan 01, 20:00 ",38.9
"30 Jan 01, 21:00 ",38.1
"30 Jan 01, 22:00 ",37.4
"30 Jan 01, 23:00 ",38.7
"30 Jan 01, 24:00 ",37.3
"31 Jan 01, 01:00 ",36.4
"31 Jan 01, 02:00 ",38.1
"31 Jan 01, 03:00 ",36.5
"31 Jan 01, 04:00 ",37
"31 Jan 01, 05:00 ",36.9
"31 Jan 01, 06:00 ",37.4
"31 Jan 01, 07:00 ",37
"31 Jan 01, 08:00 ",40
