DATE,DEWPOINT_DEGF
"06 Jan 01, 14:00 ",39.05
"06 Jan 01, 15:00 ",38.82
"06 Jan 01, 16:00 ",38.34
"06 Jan 01, 17:00 ",37.15
"06 Jan 01, 18:00 ",37.05
"06 Jan 01, 19:00 ",36.2
"06 Jan 01, 20:00 ",34.69
"06 Jan 01, 21:00 ",33.8
"06 Jan 01, 22:00 ",32.41
"06 Jan 01, 23:00 ",31.22
"06 Jan 01, 24:00 ",29.9
"07 Jan 01, 01:00 ",28.91
"07 Jan 01, 02:00 ",29.38
"07 Jan 01, 03:00 ",29.51
"07 Jan 01, 04:00 ",29.33
"07 Jan 01, 05:00 ",30.59
"07 Jan 01, 06:00 ",31.4
"07 Jan 01, 07:00 ",31.42
"07 Jan 01, 08:00 ",32.11
"07 Jan 01, 09:00 ",36.61
"07 Jan 01, 10:00 ",39.75
"07 Jan 01, 11:00 ",40.91
"07 Jan 01, 12:00 ",40.73
"07 Jan 01, 13:00 ",40.52
"07 Jan 01, 14:00 ",41
"07 Jan 01, 15:00 ",41.2
"07 Jan 01, 16:00 ",42.11
"07 Jan 01, 17:00 ",41.45
"07 Jan 01, 18:00 ",40.92
"07 Jan 01, 19:00 ",40.35
"07 Jan 01, 20:00 ",40.18
"07 Jan 01, 21:00 ",39.89
"07 Jan 01, 22:00 ",39.99
"07 Jan 01, 23:00 ",40.28
"07 Jan 01, 24:00 ",41.56
"08 Jan 01, 01:00 ",43.61
"08 Jan 01, 02:00 ",43.5
"08 Jan 01, 03:00 ",43.8
"08 Jan 01, 04:00 ",44.29
"08 Jan 01, 05:00 ",44.39
"08 Jan 01, 06:00 ",44.99
"08 Jan 01, 07:00 ",45.28
"08 Jan 01, 08:00 ",45.48
"08 Jan 01, 09:00 ",45.78
"08 Jan 01, 10:00 ",45.98
"08 Jan 01, 11:00 ",46.08
"08 Jan 01, 12:00 ",45.98
"08 Jan 01, 13:00 ",46.29
"08 Jan 01, 14:00 ",46.99
"08 Jan 01, 15:00 ",47.09
"08 Jan 01, 16:00 ",45.9
"08 Jan 01, 17:00 ",43.41
"08 Jan 01, 18:00 ",41.42
"08 Jan 01, 19:00 ",40.72
"08 Jan 01, 20:00 ",39.14
"08 Jan 01, 21:00 ",37.25
"08 Jan 01, 22:00 ",38.32
"08 Jan 01, 23:00 ",37.42
"08 Jan 01, 24:00 ",36.43
"09 Jan 01, 01:00 ",37.23
"09 Jan 01, 02:00 ",36.53
"09 Jan 01, 03:00 ",33.78
"09 Jan 01, 04:00 ",33.71
"09 Jan 01, 05:00 ",33.61
"09 Jan 01, 06:00 ",33.41
"09 Jan 01, 07:00 ",31.63
"09 Jan 01, 08:00 ",31.93
"09 Jan 01, 09:00 ",33.29
"09 Jan 01, 10:00 ",36.23
"09 Jan 01, 11:00 ",39.31
"09 Jan 01, 12:00 ",41.2
"09 Jan 01, 13:00 ",42.52
"09 Jan 01, 14:00 ",42.26
"09 Jan 01, 15:00 ",41.86
"09 Jan 01, 16:00 ",42.06
"09 Jan 01, 17:00 ",42.06
"09 Jan 01, 18:00 ",43.04
"09 Jan 01, 19:00 ",42.95
"09 Jan 01, 20:00 ",43.34
"09 Jan 01, 21:00 ",43.83
"09 Jan 01, 22:00 ",43.54
"09 Jan 01, 23:00 ",43.83
"09 Jan 01, 24:00 ",43.83
"10 Jan 01, 01:00 ",43.54
"10 Jan 01, 02:00 ",43.43
"10 Jan 01, 03:00 ",43.33
"10 Jan 01, 04:00 ",43.41
"10 Jan 01, 05:00 ",43.02
"10 Jan 01, 06:00 ",42.9
"10 Jan 01, 07:00 ",43.2
"10 Jan 01, 08:00 ",43.78
"10 Jan 01, 09:00 ",44.03
"10 Jan 01, 10:00 ",43.42
"10 Jan 01, 11:00 ",43.64
"10 Jan 01, 12:00 ",43.53
"10 Jan 01, 13:00 ",43.33
"10 Jan 01, 14:00 ",44.7
"10 Jan 01, 15:00 ",45.4
"10 Jan 01, 16:00 ",45.9
"10 Jan 01, 17:00 ",45.21
"10 Jan 01, 18:00 ",44.72
"10 Jan 01, 19:00 ",46.1
"10 Jan 01, 20:00 ",45.21
"10 Jan 01, 21:00 ",43.42
"10 Jan 01, 22:00 ",42.73
"10 Jan 01, 23:00 ",44.42
"10 Jan 01, 24:00 ",44.62
"11 Jan 01, 01:00 ",44.82
"11 Jan 01, 02:00 ",44.52
"11 Jan 01, 03:00 ",43.34
"11 Jan 01, 04:00 ",41.94
"11 Jan 01, 05:00 ",43.04
"11 Jan 01, 06:00 ",42.95
"11 Jan 01, 07:00 ",42.95
"11 Jan 01, 08:00 ",43.04
"11 Jan 01, 09:00 ",43.14
"11 Jan 01, 10:00 ",42.78
"11 Jan 01, 11:00 ",42.8
"11 Jan 01, 12:00 ",42.8
"11 Jan 01, 13:00 ",42.99
"11 Jan 01, 14:00 ",40.78
"11 Jan 01, 15:00 ",41.46
"11 Jan 01, 16:00 ",41.65
"11 Jan 01, 17:00 ",40.97
"11 Jan 01, 18:00 ",41.04
"11 Jan 01, 19:00 ",40.94
"11 Jan 01, 20:00 ",40.66
"11 Jan 01, 21:00 ",40.47
"11 Jan 01, 22:00 ",40.08
"11 Jan 01, 23:00 ",39.96
"11 Jan 01, 24:00 ",39.77
"12 Jan 01, 01:00 ",38.79
"12 Jan 01, 02:00 ",38.1
"12 Jan 01, 03:00 ",36.82
"12 Jan 01, 04:00 ",35.45
"12 Jan 01, 05:00 ",34.35
"12 Jan 01, 06:00 ",33.57
"12 Jan 01, 07:00 ",32.98
"12 Jan 01, 08:00 ",33.8
"12 Jan 01, 09:00 ",36.54
"12 Jan 01, 10:00 ",38.68
"12 Jan 01, 11:00 ",39.49
"12 Jan 01, 12:00 ",41.07
"12 Jan 01, 13:00 ",41.48
"12 Jan 01, 14:00 ",41.19
"12 Jan 01, 15:00 ",40.26
"12 Jan 01, 16:00 ",39.51
"12 Jan 01, 17:00 ",39.56
"12 Jan 01, 18:00 ",37.81
"12 Jan 01, 19:00 ",36.16
"12 Jan 01, 20:00 ",35.18
"12 Jan 01, 21:00 ",34.62
"12 Jan 01, 22:00 ",36.62
"12 Jan 01, 23:00 ",37.31
"12 Jan 01, 24:00 ",38.2
"13 Jan 01, 01:00 ",38.99
"13 Jan 01, 02:00 ",39.09
"13 Jan 01, 03:00 ",39.67
"13 Jan 01, 04:00 ",39.6
"13 Jan 01, 05:00 ",39.27
"13 Jan 01, 06:00 ",38.99
"13 Jan 01, 07:00 ",39.49
"13 Jan 01, 08:00 ",39.99
"13 Jan 01, 09:00 ",41.86
"13 Jan 01, 10:00 ",43.5
"13 Jan 01, 11:00 ",44.83
"13 Jan 01, 12:00 ",45.12
"13 Jan 01, 13:00 ",45.21
"13 Jan 01, 14:00 ",44.92
"13 Jan 01, 15:00 ",44.78
"13 Jan 01, 16:00 ",43.19
"13 Jan 01, 17:00 ",41.37
"13 Jan 01, 18:00 ",39.67
"13 Jan 01, 19:00 ",37.87
"13 Jan 01, 20:00 ",35.96
"13 Jan 01, 21:00 ",35.07
"13 Jan 01, 22:00 ",34.38
"13 Jan 01, 23:00 ",33.19
"13 Jan 01, 24:00 ",32.49
"14 Jan 01, 01:00 ",34.05
"14 Jan 01, 02:00 ",34.35
"14 Jan 01, 03:00 ",34.25
"14 Jan 01, 04:00 ",33.58
"14 Jan 01, 05:00 ",32.35
"14 Jan 01, 06:00 ",32.92
"14 Jan 01, 07:00 ",31.68
"14 Jan 01, 08:00 ",32.32
"14 Jan 01, 09:00 ",36.25
"14 Jan 01, 10:00 ",36.94
"14 Jan 01, 11:00 ",37.48
"14 Jan 01, 12:00 ",36.36
"14 Jan 01, 13:00 ",35.44
"14 Jan 01, 14:00 ",32.7
"14 Jan 01, 15:00 ",31.97
"14 Jan 01, 16:00 ",31.16
"14 Jan 01, 17:00 ",31.13
"14 Jan 01, 18:00 ",31.02
"14 Jan 01, 19:00 ",31.37
"14 Jan 01, 20:00 ",30.35
"14 Jan 01, 21:00 ",29.55
"14 Jan 01, 22:00 ",29.78
"14 Jan 01, 23:00 ",29.24
"14 Jan 01, 24:00 ",29.22
"15 Jan 01, 01:00 ",28.51
"15 Jan 01, 02:00 ",28.34
"15 Jan 01, 03:00 ",28.61
"15 Jan 01, 04:00 ",28.59
"15 Jan 01, 05:00 ",28.5
"15 Jan 01, 06:00 ",28.01
"15 Jan 01, 07:00 ",28.21
"15 Jan 01, 08:00 ",28.4
"15 Jan 01, 09:00 ",30.02
"15 Jan 01, 10:00 ",30.37
"15 Jan 01, 11:00 ",30.8
"15 Jan 01, 12:00 ",30.37
"15 Jan 01, 13:00 ",29.46
"15 Jan 01, 14:00 ",29.73
"15 Jan 01, 15:00 ",28.38
"15 Jan 01, 16:00 ",27.89
"15 Jan 01, 17:00 ",27.21
"15 Jan 01, 18:00 ",25.56
"15 Jan 01, 19:00 ",24.81
"15 Jan 01, 20:00 ",23.82
"15 Jan 01, 21:00 ",24.7
"15 Jan 01, 22:00 ",23.82
"15 Jan 01, 23:00 ",23.7
"15 Jan 01, 24:00 ",24.17
"16 Jan 01, 01:00 ",24.27
"16 Jan 01, 02:00 ",24.15
"16 Jan 01, 03:00 ",23.87
"16 Jan 01, 04:00 ",23.51
"16 Jan 01, 05:00 ",22.87
"16 Jan 01, 06:00 ",22.31
"16 Jan 01, 07:00 ",22.66
"16 Jan 01, 08:00 ",23.45
"16 Jan 01, 09:00 ",24.18
"16 Jan 01, 10:00 ",25.24
"16 Jan 01, 11:00 ",25.95
"16 Jan 01, 12:00 ",26.14
"16 Jan 01, 13:00 ",25.5
"16 Jan 01, 14:00 ",25.6
"16 Jan 01, 15:00 ",25.42
"16 Jan 01, 16:00 ",27.26
"16 Jan 01, 17:00 ",25.52
"16 Jan 01, 18:00 ",24.07
"16 Jan 01, 19:00 ",24.75
"16 Jan 01, 20:00 ",23.68
"16 Jan 01, 21:00 ",23.47
"16 Jan 01, 22:00 ",23.12
"16 Jan 01, 23:00 ",23.41
"16 Jan 01, 24:00 ",22.64
"17 Jan 01, 01:00 ",22.24
"17 Jan 01, 02:00 ",22.36
"17 Jan 01, 03:00 ",22.37
"17 Jan 01, 04:00 ",21.62
"17 Jan 01, 05:00 ",21.67
"17 Jan 01, 06:00 ",21.04
"17 Jan 01, 07:00 ",20.48
"17 Jan 01, 08:00 ",21.93
"17 Jan 01, 09:00 ",22.89
"17 Jan 01, 10:00 ",23.05
"17 Jan 01, 11:00 ",23.34
"17 Jan 01, 12:00 ",24.72
"17 Jan 01, 13:00 ",25.31
"17 Jan 01, 14:00 ",24.35
"17 Jan 01, 15:00 ",24.35
"17 Jan 01, 16:00 ",28.13
"17 Jan 01, 17:00 ",26.54
"17 Jan 01, 18:00 ",25.65
"17 Jan 01, 19:00 ",25.12
"17 Jan 01, 20:00 ",25.45
"17 Jan 01, 21:00 ",25.35
"17 Jan 01, 22:00 ",26.2
"17 Jan 01, 23:00 ",25.94
"17 Jan 01, 24:00 ",25.51
"18 Jan 01, 01:00 ",25.27
"18 Jan 01, 02:00 ",25.58
"18 Jan 01, 03:00 ",25.66
"18 Jan 01, 04:00 ",25.28
"18 Jan 01, 05:00 ",25.68
"18 Jan 01, 06:00 ",25.38
"18 Jan 01, 07:00 ",25.33
"18 Jan 01, 08:00 ",27.73
"18 Jan 01, 09:00 ",29.94
"18 Jan 01, 10:00 ",32.15
"18 Jan 01, 11:00 ",33.07
"18 Jan 01, 12:00 ",32.38
"18 Jan 01, 13:00 ",32.68
"18 Jan 01, 14:00 ",32.14
"18 Jan 01, 15:00 ",32.24
"18 Jan 01, 16:00 ",34.54
"18 Jan 01, 17:00 ",34.67
"18 Jan 01, 18:00 ",34.07
"18 Jan 01, 19:00 ",35.12
"18 Jan 01, 20:00 ",34.77
"18 Jan 01, 21:00 ",34.19
"18 Jan 01, 22:00 ",34.39
"18 Jan 01, 23:00 ",34.07
"18 Jan 01, 24:00 ",34.44
"19 Jan 01, 01:00 ",34.54
"19 Jan 01, 02:00 ",33.98
"19 Jan 01, 03:00 ",33.5
"19 Jan 01, 04:00 ",33.59
"19 Jan 01, 05:00 ",33.29
"19 Jan 01, 06:00 ",33.08
"19 Jan 01, 07:00 ",32.86
"19 Jan 01, 08:00 ",33.66
"19 Jan 01, 09:00 ",35.63
"19 Jan 01, 10:00 ",38.02
"19 Jan 01, 11:00 ",37.75
"19 Jan 01, 12:00 ",38.17
"19 Jan 01, 13:00 ",36.78
"19 Jan 01, 14:00 ",34.75
"19 Jan 01, 15:00 ",32.98
"19 Jan 01, 16:00 ",33.86
"19 Jan 01, 17:00 ",33.43
"19 Jan 01, 18:00 ",35.32
"19 Jan 01, 19:00 ",34.29
"19 Jan 01, 20:00 ",32.72
"19 Jan 01, 21:00 ",32.25
"19 Jan 01, 22:00 ",30.84
"19 Jan 01, 23:00 ",29.06
"19 Jan 01, 24:00 ",28.37
"20 Jan 01, 01:00 ",26.64
"20 Jan 01, 02:00 ",27.5
"20 Jan 01, 03:00 ",28.26
"20 Jan 01, 04:00 ",27.11
"20 Jan 01, 05:00 ",28.69
"20 Jan 01, 06:00 ",29.68
"20 Jan 01, 07:00 ",30.99
"20 Jan 01, 08:00 ",32.59
"20 Jan 01, 09:00 ",34.88
"20 Jan 01, 10:00 ",36.58
"20 Jan 01, 11:00 ",37.76
"20 Jan 01, 12:00 ",38.13
"20 Jan 01, 13:00 ",38.43
"20 Jan 01, 14:00 ",38.14
"20 Jan 01, 15:00 ",38.37
"20 Jan 01, 16:00 ",39.28
"20 Jan 01, 17:00 ",38.89
"20 Jan 01, 18:00 ",37.14
"20 Jan 01, 19:00 ",35.47
"20 Jan 01, 20:00 ",34.27
"20 Jan 01, 21:00 ",35.05
"20 Jan 01, 22:00 ",35.37
"20 Jan 01, 23:00 ",34.56
"20 Jan 01, 24:00 ",34.87
"21 Jan 01, 01:00 ",32.8
"21 Jan 01, 02:00 ",32.59
"21 Jan 01, 03:00 ",34.09
"21 Jan 01, 04:00 ",34.39
"21 Jan 01, 05:00 ",32.8
"21 Jan 01, 06:00 ",31.58
"21 Jan 01, 07:00 ",32.19
"21 Jan 01, 08:00 ",33.6
"21 Jan 01, 09:00 ",37.27
"21 Jan 01, 10:00 ",38.46
"21 Jan 01, 11:00 ",38.84
"21 Jan 01, 12:00 ",38.83
"21 Jan 01, 13:00 ",39.61
"21 Jan 01, 14:00 ",40.61
"21 Jan 01, 15:00 ",42.02
"21 Jan 01, 16:00 ",42.17
"21 Jan 01, 17:00 ",41.19
"21 Jan 01, 18:00 ",41.15
"21 Jan 01, 19:00 ",39.77
"21 Jan 01, 20:00 ",38.36
"21 Jan 01, 21:00 ",37.69
"21 Jan 01, 22:00 ",37.5
"21 Jan 01, 23:00 ",36.99
"21 Jan 01, 24:00 ",36.7
"22 Jan 01, 01:00 ",37.21
"22 Jan 01, 02:00 ",36.55
"22 Jan 01, 03:00 ",36.74
"22 Jan 01, 04:00 ",36.35
"22 Jan 01, 05:00 ",36.34
"22 Jan 01, 06:00 ",36.24
"22 Jan 01, 07:00 ",35.47
"22 Jan 01, 08:00 ",35.26
"22 Jan 01, 09:00 ",38.2
"22 Jan 01, 10:00 ",40.54
"22 Jan 01, 11:00 ",41.36
"22 Jan 01, 12:00 ",41.1
"22 Jan 01, 13:00 ",39.95
"22 Jan 01, 14:00 ",39.43
"22 Jan 01, 15:00 ",38.49
"22 Jan 01, 16:00 ",38.67
"22 Jan 01, 17:00 ",36.52
"22 Jan 01, 18:00 ",36.26
"22 Jan 01, 19:00 ",35.73
"22 Jan 01, 20:00 ",35.75
"22 Jan 01, 21:00 ",35.74
"22 Jan 01, 22:00 ",36.74
"22 Jan 01, 23:00 ",35.47
"22 Jan 01, 24:00 ",33.98
"23 Jan 01, 01:00 ",35.76
"23 Jan 01, 02:00 ",37.23
"23 Jan 01, 03:00 ",36.85
"23 Jan 01, 04:00 ",36.53
"23 Jan 01, 05:00 ",36.84
"23 Jan 01, 06:00 ",37.04
"23 Jan 01, 07:00 ",38.81
"23 Jan 01, 08:00 ",40.58
"23 Jan 01, 09:00 ",42.06
"23 Jan 01, 10:00 ",43.5
"23 Jan 01, 11:00 ",44.01
"23 Jan 01, 12:00 ",44.23
"23 Jan 01, 13:00 ",44.81
"23 Jan 01, 14:00 ",45.89
"23 Jan 01, 15:00 ",45.8
"23 Jan 01, 16:00 ",45.11
"23 Jan 01, 17:00 ",44.62
"23 Jan 01, 18:00 ",45.01
"23 Jan 01, 19:00 ",45.39
"23 Jan 01, 20:00 ",45.59
"23 Jan 01, 21:00 ",45.4
"23 Jan 01, 22:00 ",43.04
"23 Jan 01, 23:00 ",41.51
"23 Jan 01, 24:00 ",42.07
"24 Jan 01, 01:00 ",43.24
"24 Jan 01, 02:00 ",42.82
"24 Jan 01, 03:00 ",43.14
"24 Jan 01, 04:00 ",41.55
"24 Jan 01, 05:00 ",40.44
"24 Jan 01, 06:00 ",40.64
"24 Jan 01, 07:00 ",39.78
"24 Jan 01, 08:00 ",39.87
"24 Jan 01, 09:00 ",41.96
"24 Jan 01, 10:00 ",42.55
"24 Jan 01, 11:00 ",42.95
"24 Jan 01, 12:00 ",43.33
"24 Jan 01, 13:00 ",42.63
"24 Jan 01, 14:00 ",41.2
"24 Jan 01, 15:00 ",40.44
"24 Jan 01, 16:00 ",41.02
"24 Jan 01, 17:00 ",41.05
"24 Jan 01, 18:00 ",40.97
"24 Jan 01, 19:00 ",38.91
"24 Jan 01, 20:00 ",39.5
"24 Jan 01, 21:00 ",37.83
"24 Jan 01, 22:00 ",37.04
"24 Jan 01, 23:00 ",36.84
"24 Jan 01, 24:00 ",39.2
"25 Jan 01, 01:00 ",37.83
"25 Jan 01, 02:00 ",38.02
"25 Jan 01, 03:00 ",39.5
"25 Jan 01, 04:00 ",39.11
"25 Jan 01, 05:00 ",38.91
"25 Jan 01, 06:00 ",39.11
"25 Jan 01, 07:00 ",39.5
"25 Jan 01, 08:00 ",40.49
"25 Jan 01, 09:00 ",40.58
"25 Jan 01, 10:00 ",40.67
"25 Jan 01, 11:00 ",39.49
"25 Jan 01, 12:00 ",38.61
"25 Jan 01, 13:00 ",38.42
"25 Jan 01, 14:00 ",38.02
"25 Jan 01, 15:00 ",36.74
"25 Jan 01, 16:00 ",36.26
"25 Jan 01, 17:00 ",36.26
"25 Jan 01, 18:00 ",36.95
"25 Jan 01, 19:00 ",38.4
"25 Jan 01, 20:00 ",39.17
"25 Jan 01, 21:00 ",38.69
"25 Jan 01, 22:00 ",37.9
"25 Jan 01, 23:00 ",37.79
"25 Jan 01, 24:00 ",37.69
"26 Jan 01, 01:00 ",37.89
"26 Jan 01, 02:00 ",36.78
"26 Jan 01, 03:00 ",36.68
"26 Jan 01, 04:00 ",36.86
"26 Jan 01, 05:00 ",36.76
"26 Jan 01, 06:00 ",36.76
"26 Jan 01, 07:00 ",36.76
"26 Jan 01, 08:00 ",36.66
"26 Jan 01, 09:00 ",37.35
"26 Jan 01, 10:00 ",38.84
"26 Jan 01, 11:00 ",39.87
"26 Jan 01, 12:00 ",40.98
"26 Jan 01, 13:00 ",40.78
"26 Jan 01, 14:00 ",41.36
"26 Jan 01, 15:00 ",41.41
"26 Jan 01, 16:00 ",40.31
"26 Jan 01, 17:00 ",39.01
"26 Jan 01, 18:00 ",37.62
"26 Jan 01, 19:00 ",35.93
"26 Jan 01, 20:00 ",35.43
"26 Jan 01, 21:00 ",34.84
"26 Jan 01, 22:00 ",33.24
"26 Jan 01, 23:00 ",33.99
"26 Jan 01, 24:00 ",33.02
"27 Jan 01, 01:00 ",33.48
"27 Jan 01, 02:00 ",32.62
"27 Jan 01, 03:00 ",31.63
"27 Jan 01, 04:00 ",31.77
"27 Jan 01, 05:00 ",30.72
"27 Jan 01, 06:00 ",30.15
"27 Jan 01, 07:00 ",29.77
"27 Jan 01, 08:00 ",31.95
"27 Jan 01, 09:00 ",34.19
"27 Jan 01, 10:00 ",34.68
"27 Jan 01, 11:00 ",35.02
"27 Jan 01, 12:00 ",35.62
"27 Jan 01, 13:00 ",35.81
"27 Jan 01, 14:00 ",36.15
"27 Jan 01, 15:00 ",35.66
"27 Jan 01, 16:00 ",37.04
"27 Jan 01, 17:00 ",35.71
"27 Jan 01, 18:00 ",34.27
"27 Jan 01, 19:00 ",33.67
"27 Jan 01, 20:00 ",32.72
"27 Jan 01, 21:00 ",32.85
"27 Jan 01, 22:00 ",32.3
"27 Jan 01, 23:00 ",31.39
"27 Jan 01, 24:00 ",31.24
"28 Jan 01, 01:00 ",30.86
"28 Jan 01, 02:00 ",29.86
"28 Jan 01, 03:00 ",29.31
"28 Jan 01, 04:00 ",29.45
"28 Jan 01, 05:00 ",29.02
"28 Jan 01, 06:00 ",28.88
"28 Jan 01, 07:00 ",28.63
"28 Jan 01, 08:00 ",30.16
"28 Jan 01, 09:00 ",33.07
"28 Jan 01, 10:00 ",38.01
"28 Jan 01, 11:00 ",39.67
"28 Jan 01, 12:00 ",39.27
"28 Jan 01, 13:00 ",40.38
"28 Jan 01, 14:00 ",39.78
"28 Jan 01, 15:00 ",39.19
"28 Jan 01, 16:00 ",40.29
"28 Jan 01, 17:00 ",39.09
"28 Jan 01, 18:00 ",38.41
"28 Jan 01, 19:00 ",38.13
"28 Jan 01, 20:00 ",37.21
"28 Jan 01, 21:00 ",38.11
"28 Jan 01, 22:00 ",39.11
"28 Jan 01, 23:00 ",39.9
"28 Jan 01, 24:00 ",39.89
"29 Jan 01, 01:00 ",39.9
"29 Jan 01, 02:00 ",40.08
"29 Jan 01, 03:00 ",40.44
"29 Jan 01, 04:00 ",40.86
"29 Jan 01, 05:00 ",40.66
"29 Jan 01, 06:00 ",39.27
"29 Jan 01, 07:00 ",38.86
"29 Jan 01, 08:00 ",40.58
"29 Jan 01, 09:00 ",42.6
"29 Jan 01, 10:00 ",43.23
"29 Jan 01, 11:00 ",42.06
"29 Jan 01, 12:00 ",41.05
"29 Jan 01, 13:00 ",40.39
"29 Jan 01, 14:00 ",39.25
"29 Jan 01, 15:00 ",37
"29 Jan 01, 16:00 ",37.76
"29 Jan 01, 17:00 ",32.43
"29 Jan 01, 18:00 ",30.97
"29 Jan 01, 19:00 ",31.39
"29 Jan 01, 20:00 ",31.77
"29 Jan 01, 21:00 ",31.38
"29 Jan 01, 22:00 ",30.99
"29 Jan 01, 23:00 ",30
"29 Jan 01, 24:00 ",29.26
"30 Jan 01, 01:00 ",28.96
"30 Jan 01, 02:00 ",28.19
"30 Jan 01, 03:00 ",27.88
"30 Jan 01, 04:00 ",28.09
"30 Jan 01, 05:00 ",27.49
"30 Jan 01, 06:00 ",26.92
"30 Jan 01, 07:00 ",27.28
"30 Jan 01, 08:00 ",27.73
"30 Jan 01, 09:00 ",30.04
"30 Jan 01, 10:00 ",30.86
"30 Jan 01, 11:00 ",31.38
"30 Jan 01, 12:00 ",30.61
"30 Jan 01, 13:00 ",30.44
"30 Jan 01, 14:00 ",30.16
"30 Jan 01, 15:00 ",29.92
"30 Jan 01, 16:00 ",29.2
"30 Jan 01, 17:00 ",28.08
"30 Jan 01, 18:00 ",27.31
"30 Jan 01, 19:00 ",26.4
"30 Jan 01, 20:00 ",26.23
"30 Jan 01, 21:00 ",25.87
"30 Jan 01, 22:00 ",25.6
"30 Jan 01, 23:00 ",25.63
"30 Jan 01, 24:00 ",25.5
"31 Jan 01, 01:00 ",25.03
