DATE,EXRATE_BTUPF2PDPDEGF
"07 Jan 01, 04:00 ",23.78
"07 Jan 01, 05:00 ",26.99
"07 Jan 01, 06:00 ",29.08
"07 Jan 01, 07:00 ",26.82
"07 Jan 01, 08:00 ",30.21
"07 Jan 01, 09:00 ",52.7
"07 Jan 01, 10:00 ",54.1
"07 Jan 01, 11:00 ",44.58
"07 Jan 01, 12:00 ",37.53
"07 Jan 01, 13:00 ",39.24
"07 Jan 01, 14:00 ",40.96
"07 Jan 01, 15:00 ",38.05
"07 Jan 01, 16:00 ",32.54
"07 Jan 01, 17:00 ",22.08
"07 Jan 01, 18:00 ",23.6
"07 Jan 01, 19:00 ",24.36
"07 Jan 01, 20:00 ",25.3
"07 Jan 01, 21:00 ",28.12
"07 Jan 01, 22:00 ",28.88
"07 Jan 01, 23:00 ",28.71
"07 Jan 01, 24:00 ",33.05
"08 Jan 01, 01:00 ",32.66
"08 Jan 01, 02:00 ",34.36
"08 Jan 01, 03:00 ",43.81
"08 Jan 01, 04:00 ",43.05
"08 Jan 01, 05:00 ",40.03
"08 Jan 01, 06:00 ",40.22
"08 Jan 01, 07:00 ",38.7
"08 Jan 01, 08:00 ",36.62
"08 Jan 01, 09:00 ",57.11
"08 Jan 01, 10:00 ",53.28
"08 Jan 01, 11:00 ",59.84
"08 Jan 01, 12:00 ",70.77
"08 Jan 01, 13:00 ",79.03
"08 Jan 01, 14:00 ",83.69
"08 Jan 01, 15:00 ",71.4
"08 Jan 01, 16:00 ",52.82
"08 Jan 01, 17:00 ",32.29
"08 Jan 01, 18:00 ",36.44
"08 Jan 01, 19:00 ",36.05
"08 Jan 01, 20:00 ",32.1
"08 Jan 01, 21:00 ",34.75
"08 Jan 01, 22:00 ",41.72
"08 Jan 01, 23:00 ",40.4
"08 Jan 01, 24:00 ",39.07
"09 Jan 01, 01:00 ",39.64
"09 Jan 01, 02:00 ",36.25
"09 Jan 01, 03:00 ",39.46
"09 Jan 01, 04:00 ",42.11
"09 Jan 01, 05:00 ",37.96
"09 Jan 01, 06:00 ",28.88
"09 Jan 01, 07:00 ",28.32
"09 Jan 01, 08:00 ",41.35
"09 Jan 01, 09:00 ",77.72
"09 Jan 01, 10:00 ",89.38
"09 Jan 01, 11:00 ",105.81
"09 Jan 01, 12:00 ",122.75
"09 Jan 01, 13:00 ",131.64
"09 Jan 01, 14:00 ",145.2
"09 Jan 01, 15:00 ",125.35
"09 Jan 01, 16:00 ",112.03
"09 Jan 01, 17:00 ",66.47
"09 Jan 01, 18:00 ",65.88
"09 Jan 01, 19:00 ",64.36
"09 Jan 01, 20:00 ",57.39
"09 Jan 01, 21:00 ",50.78
"09 Jan 01, 22:00 ",48.52
"09 Jan 01, 23:00 ",48.91
"09 Jan 01, 24:00 ",45.13
"10 Jan 01, 01:00 ",40.59
"10 Jan 01, 02:00 ",37.77
"10 Jan 01, 03:00 ",34.55
"10 Jan 01, 04:00 ",28.88
"10 Jan 01, 05:00 ",23.8
"10 Jan 01, 06:00 ",24.93
"10 Jan 01, 07:00 ",28.32
"10 Jan 01, 08:00 ",40.2
"10 Jan 01, 09:00 ",81.82
"10 Jan 01, 10:00 ",76.74
"10 Jan 01, 11:00 ",67.05
"10 Jan 01, 12:00 ",67.89
"10 Jan 01, 13:00 ",115.01
"10 Jan 01, 14:00 ",150.81
"10 Jan 01, 15:00 ",164.21
"10 Jan 01, 16:00 ",168.94
"10 Jan 01, 17:00 ",81.93
"10 Jan 01, 18:00 ",82.13
"10 Jan 01, 19:00 ",81
"10 Jan 01, 20:00 ",71.94
"10 Jan 01, 21:00 ",69.86
"10 Jan 01, 22:00 ",75.9
"10 Jan 01, 23:00 ",79.31
"10 Jan 01, 24:00 ",76.46
"11 Jan 01, 01:00 ",69.09
"11 Jan 01, 02:00 ",65.14
"11 Jan 01, 03:00 ",65.14
"11 Jan 01, 04:00 ",66.46
"11 Jan 01, 05:00 ",66.07
"11 Jan 01, 06:00 ",61.36
"11 Jan 01, 07:00 ",53.06
"11 Jan 01, 08:00 ",43.81
"11 Jan 01, 09:00 ",66.35
"11 Jan 01, 10:00 ",76.96
"11 Jan 01, 11:00 ",70.15
"11 Jan 01, 12:00 ",47.58
"11 Jan 01, 13:00 ",57.13
"11 Jan 01, 14:00 ",64.29
"11 Jan 01, 15:00 ",49.77
"11 Jan 01, 16:00 ",39.88
"11 Jan 01, 17:00 ",26.06
"11 Jan 01, 18:00 ",32.66
"11 Jan 01, 19:00 ",39.27
"11 Jan 01, 20:00 ",40.22
"11 Jan 01, 21:00 ",38.53
"11 Jan 01, 22:00 ",38.14
"11 Jan 01, 23:00 ",44.37
"11 Jan 01, 24:00 ",49.65
"12 Jan 01, 01:00 ",48.52
"12 Jan 01, 02:00 ",45.33
"12 Jan 01, 03:00 ",43.61
"12 Jan 01, 04:00 ",43.05
"12 Jan 01, 05:00 ",45.33
"12 Jan 01, 06:00 ",47.39
"12 Jan 01, 07:00 ",48.52
"12 Jan 01, 08:00 ",49.85
"12 Jan 01, 09:00 ",89.53
"12 Jan 01, 10:00 ",112.13
"12 Jan 01, 11:00 ",117.34
"12 Jan 01, 12:00 ",111.96
"12 Jan 01, 13:00 ",104.69
"12 Jan 01, 14:00 ",85.79
"12 Jan 01, 15:00 ",55.69
"12 Jan 01, 16:00 ",39.03
"12 Jan 01, 17:00 ",25.69
"12 Jan 01, 18:00 ",24.93
"12 Jan 01, 19:00 ",26.06
"12 Jan 01, 20:00 ",25.1
"12 Jan 01, 21:00 ",24.34
"12 Jan 01, 22:00 ",24.54
"12 Jan 01, 23:00 ",24.73
"12 Jan 01, 24:00 ",25.69
"13 Jan 01, 01:00 ",24.17
"13 Jan 01, 02:00 ",24.73
"13 Jan 01, 03:00 ",26.45
"13 Jan 01, 04:00 ",27.19
"13 Jan 01, 05:00 ",28.69
"13 Jan 01, 06:00 ",26.23
"13 Jan 01, 07:00 ",24.54
"13 Jan 01, 08:00 ",28.32
"13 Jan 01, 09:00 ",54.14
"13 Jan 01, 10:00 ",77.56
"13 Jan 01, 11:00 ",96.83
"13 Jan 01, 12:00 ",100.26
"13 Jan 01, 13:00 ",89.49
"13 Jan 01, 14:00 ",79.37
"13 Jan 01, 15:00 ",66.25
"13 Jan 01, 16:00 ",43.46
"13 Jan 01, 17:00 ",24.73
"13 Jan 01, 18:00 ",24.91
"13 Jan 01, 19:00 ",23.58
"13 Jan 01, 20:00 ",25.1
"13 Jan 01, 21:00 ",27.19
"13 Jan 01, 22:00 ",27.75
"13 Jan 01, 23:00 ",29.08
"13 Jan 01, 24:00 ",34.92
"14 Jan 01, 01:00 ",39.27
"14 Jan 01, 02:00 ",39.27
"14 Jan 01, 03:00 ",41.33
"14 Jan 01, 04:00 ",43.05
"14 Jan 01, 05:00 ",44.94
"14 Jan 01, 06:00 ",46.63
"14 Jan 01, 07:00 ",47.96
"14 Jan 01, 08:00 ",52.87
"14 Jan 01, 09:00 ",99.22
"14 Jan 01, 10:00 ",116.83
"14 Jan 01, 11:00 ",128.78
"14 Jan 01, 12:00 ",134.61
"14 Jan 01, 13:00 ",144.16
"14 Jan 01, 14:00 ",147.25
"14 Jan 01, 15:00 ",132.42
"14 Jan 01, 16:00 ",111.6
"14 Jan 01, 17:00 ",86.03
"14 Jan 01, 18:00 ",74.86
"14 Jan 01, 19:00 ",45.5
"14 Jan 01, 20:00 ",38.33
"14 Jan 01, 21:00 ",41.72
"14 Jan 01, 22:00 ",47.2
"14 Jan 01, 23:00 ",44.74
"14 Jan 01, 24:00 ",38.14
"15 Jan 01, 01:00 ",34.92
"15 Jan 01, 02:00 ",35.88
"15 Jan 01, 03:00 ",40.79
"15 Jan 01, 04:00 ",50.22
"15 Jan 01, 05:00 ",45.5
"15 Jan 01, 06:00 ",40.59
"15 Jan 01, 07:00 ",46.44
"15 Jan 01, 08:00 ",54.92
"15 Jan 01, 09:00 ",110.69
"15 Jan 01, 10:00 ",140.75
"15 Jan 01, 11:00 ",150.81
"15 Jan 01, 12:00 ",150.48
"15 Jan 01, 13:00 ",147.15
"15 Jan 01, 14:00 ",137.64
"15 Jan 01, 15:00 ",116.11
"15 Jan 01, 16:00 ",82.93
"15 Jan 01, 17:00 ",61.67
"15 Jan 01, 18:00 ",52.98
"15 Jan 01, 19:00 ",47.06
"15 Jan 01, 20:00 ",38.72
"15 Jan 01, 21:00 ",39.85
"15 Jan 01, 22:00 ",57.75
"15 Jan 01, 23:00 ",44
"15 Jan 01, 24:00 ",38.33
"16 Jan 01, 01:00 ",41.53
"16 Jan 01, 02:00 ",44.18
"16 Jan 01, 03:00 ",42.11
"16 Jan 01, 04:00 ",44
"16 Jan 01, 05:00 ",45.13
"16 Jan 01, 06:00 ",40.22
"16 Jan 01, 07:00 ",39.66
"16 Jan 01, 08:00 ",66.11
"16 Jan 01, 09:00 ",93.43
"16 Jan 01, 10:00 ",114.92
"16 Jan 01, 11:00 ",125.14
"16 Jan 01, 12:00 ",124.31
"16 Jan 01, 13:00 ",116.5
"16 Jan 01, 14:00 ",105.65
"16 Jan 01, 15:00 ",81.49
"16 Jan 01, 16:00 ",52.68
"16 Jan 01, 17:00 ",38.73
"16 Jan 01, 18:00 ",28.14
"16 Jan 01, 19:00 ",28.71
"16 Jan 01, 20:00 ",32.47
"16 Jan 01, 21:00 ",35.29
"16 Jan 01, 22:00 ",37.38
"16 Jan 01, 23:00 ",38.14
"16 Jan 01, 24:00 ",40.4
"17 Jan 01, 01:00 ",43.79
"17 Jan 01, 02:00 ",45.68
"17 Jan 01, 03:00 ",42.85
"17 Jan 01, 04:00 ",40.79
"17 Jan 01, 05:00 ",44.57
"17 Jan 01, 06:00 ",47.59
"17 Jan 01, 07:00 ",49.08
"17 Jan 01, 08:00 ",67.5
"17 Jan 01, 09:00 ",78.66
"17 Jan 01, 10:00 ",94.61
"17 Jan 01, 11:00 ",105.64
"17 Jan 01, 12:00 ",106.4
"17 Jan 01, 13:00 ",101.38
"17 Jan 01, 14:00 ",91.96
"17 Jan 01, 15:00 ",68.01
"17 Jan 01, 16:00 ",41.98
"17 Jan 01, 17:00 ",35.19
"17 Jan 01, 18:00 ",32.66
"17 Jan 01, 19:00 ",36.44
"17 Jan 01, 20:00 ",39.09
"17 Jan 01, 21:00 ",34.38
"17 Jan 01, 22:00 ",26.62
"17 Jan 01, 23:00 ",26.8
"17 Jan 01, 24:00 ",29.82
"18 Jan 01, 01:00 ",31.14
"18 Jan 01, 02:00 ",29.08
"18 Jan 01, 03:00 ",26.25
"18 Jan 01, 04:00 ",28.14
"18 Jan 01, 05:00 ",28.51
"18 Jan 01, 06:00 ",26.43
"18 Jan 01, 07:00 ",26.25
"18 Jan 01, 08:00 ",25.88
"18 Jan 01, 09:00 ",36.65
"18 Jan 01, 10:00 ",43.68
"18 Jan 01, 11:00 ",43.76
"18 Jan 01, 12:00 ",46.32
"18 Jan 01, 13:00 ",48.25
"18 Jan 01, 14:00 ",41.31
"18 Jan 01, 15:00 ",38.1
"18 Jan 01, 16:00 ",38.38
"18 Jan 01, 17:00 ",24.93
"18 Jan 01, 18:00 ",23.04
"18 Jan 01, 19:00 ",25.1
"18 Jan 01, 20:00 ",26.62
"18 Jan 01, 21:00 ",27.58
"18 Jan 01, 22:00 ",28.51
"18 Jan 01, 23:00 ",29.27
"18 Jan 01, 24:00 ",30.4
"19 Jan 01, 01:00 ",29.64
"19 Jan 01, 02:00 ",28.9
"19 Jan 01, 03:00 ",33.42
"19 Jan 01, 04:00 ",36.25
"19 Jan 01, 05:00 ",36.64
"19 Jan 01, 06:00 ",37.01
"19 Jan 01, 07:00 ",36.05
"19 Jan 01, 08:00 ",34.55
"19 Jan 01, 09:00 ",58.53
"19 Jan 01, 10:00 ",74
"19 Jan 01, 11:00 ",67.91
"19 Jan 01, 12:00 ",64.2
"19 Jan 01, 13:00 ",64.26
"19 Jan 01, 14:00 ",50.62
"19 Jan 01, 15:00 ",42.43
"19 Jan 01, 16:00 ",40.58
"19 Jan 01, 17:00 ",25.3
"19 Jan 01, 18:00 ",26.23
"19 Jan 01, 19:00 ",26.99
"19 Jan 01, 20:00 ",28.12
"19 Jan 01, 21:00 ",27.95
"19 Jan 01, 22:00 ",24.17
"19 Jan 01, 23:00 ",23.97
"19 Jan 01, 24:00 ",27.01
"20 Jan 01, 01:00 ",25.88
"20 Jan 01, 02:00 ",24.17
"20 Jan 01, 03:00 ",27.36
"20 Jan 01, 04:00 ",29.08
"20 Jan 01, 05:00 ",28.51
"20 Jan 01, 06:00 ",30.21
"20 Jan 01, 07:00 ",34.55
"20 Jan 01, 08:00 ",38.51
"20 Jan 01, 09:00 ",61.36
"20 Jan 01, 10:00 ",65.5
"20 Jan 01, 11:00 ",73.81
"20 Jan 01, 12:00 ",74.13
"20 Jan 01, 13:00 ",60.22
"20 Jan 01, 14:00 ",48.11
"20 Jan 01, 15:00 ",41.55
"20 Jan 01, 16:00 ",35.37
"20 Jan 01, 17:00 ",24.17
"20 Jan 01, 18:00 ",25.67
"20 Jan 01, 19:00 ",24.91
"20 Jan 01, 20:00 ",25.86
"20 Jan 01, 21:00 ",28.51
"20 Jan 01, 22:00 ",25.49
"20 Jan 01, 23:00 ",24.36
"20 Jan 01, 24:00 ",27.19
"21 Jan 01, 01:00 ",28.32
"21 Jan 01, 02:00 ",32.47
"21 Jan 01, 03:00 ",36.44
"21 Jan 01, 04:00 ",33.25
"21 Jan 01, 05:00 ",29.47
"21 Jan 01, 06:00 ",30.6
"21 Jan 01, 07:00 ",34.94
"21 Jan 01, 08:00 ",41.92
"21 Jan 01, 09:00 ",80.3
"21 Jan 01, 10:00 ",97.24
"21 Jan 01, 11:00 ",102.87
"21 Jan 01, 12:00 ",93.27
"21 Jan 01, 13:00 ",84.18
"21 Jan 01, 14:00 ",72.56
"21 Jan 01, 15:00 ",63.06
"21 Jan 01, 16:00 ",57.35
"21 Jan 01, 17:00 ",33.23
"21 Jan 01, 18:00 ",32.86
"21 Jan 01, 19:00 ",32.1
"21 Jan 01, 20:00 ",27.19
"21 Jan 01, 21:00 ",24.93
"21 Jan 01, 22:00 ",28.71
"21 Jan 01, 23:00 ",29.64
"21 Jan 01, 24:00 ",24.93
"22 Jan 01, 01:00 ",23.99
"22 Jan 01, 02:00 ",26.45
"22 Jan 01, 03:00 ",24.93
"22 Jan 01, 04:00 ",24.17
"22 Jan 01, 05:00 ",27.38
"22 Jan 01, 06:00 ",29.27
"22 Jan 01, 07:00 ",26.62
"22 Jan 01, 08:00 ",29.64
"22 Jan 01, 09:00 ",59.71
"22 Jan 01, 10:00 ",74.45
"22 Jan 01, 11:00 ",83.68
"22 Jan 01, 12:00 ",84.06
"22 Jan 01, 13:00 ",79.15
"22 Jan 01, 14:00 ",65.8
"22 Jan 01, 15:00 ",54.17
"22 Jan 01, 16:00 ",46.18
"22 Jan 01, 17:00 ",37.61
"22 Jan 01, 18:00 ",25.86
"22 Jan 01, 19:00 ",24.91
"22 Jan 01, 20:00 ",24.54
"22 Jan 01, 21:00 ",23.21
"22 Jan 01, 22:00 ",23.02
"22 Jan 01, 23:00 ",23.97
"22 Jan 01, 24:00 ",28.14
"23 Jan 01, 01:00 ",30.03
"23 Jan 01, 02:00 ",28.51
"23 Jan 01, 03:00 ",27.56
"23 Jan 01, 04:00 ",26.23
"23 Jan 01, 05:00 ",24.34
"23 Jan 01, 06:00 ",26.04
"23 Jan 01, 07:00 ",29.08
"23 Jan 01, 08:00 ",30.79
"23 Jan 01, 09:00 ",46.08
"23 Jan 01, 10:00 ",48.54
"23 Jan 01, 11:00 ",51.32
"23 Jan 01, 12:00 ",48.22
"23 Jan 01, 13:00 ",54.74
"23 Jan 01, 14:00 ",77.75
"23 Jan 01, 15:00 ",98.12
"23 Jan 01, 16:00 ",99.07
"23 Jan 01, 17:00 ",54.74
"23 Jan 01, 18:00 ",52.67
"23 Jan 01, 19:00 ",50.59
"23 Jan 01, 20:00 ",57.38
"23 Jan 01, 21:00 ",64.75
"23 Jan 01, 22:00 ",66.43
"23 Jan 01, 23:00 ",65.31
"23 Jan 01, 24:00 ",59.47
"24 Jan 01, 01:00 ",60.6
"24 Jan 01, 02:00 ",63.82
"24 Jan 01, 03:00 ",51.17
"24 Jan 01, 04:00 ",40.4
"24 Jan 01, 05:00 ",35.49
"24 Jan 01, 06:00 ",27.95
"24 Jan 01, 07:00 ",24.56
"24 Jan 01, 08:00 ",27.01
"24 Jan 01, 09:00 ",50.48
"24 Jan 01, 10:00 ",60.29
"24 Jan 01, 11:00 ",66.91
"24 Jan 01, 12:00 ",68.21
"24 Jan 01, 13:00 ",63.88
"24 Jan 01, 14:00 ",60.77
"24 Jan 01, 15:00 ",54.8
"24 Jan 01, 16:00 ",43.06
"24 Jan 01, 17:00 ",33.03
"24 Jan 01, 18:00 ",37.57
"24 Jan 01, 19:00 ",31.53
"24 Jan 01, 20:00 ",29.08
"24 Jan 01, 21:00 ",31.53
"24 Jan 01, 22:00 ",29.45
"24 Jan 01, 23:00 ",26.8
"24 Jan 01, 24:00 ",31.14
"25 Jan 01, 01:00 ",41.35
"25 Jan 01, 02:00 ",55.32
"25 Jan 01, 03:00 ",61.54
"25 Jan 01, 04:00 ",65.51
"25 Jan 01, 05:00 ",71.75
"25 Jan 01, 06:00 ",72.88
"25 Jan 01, 07:00 ",73.64
"25 Jan 01, 08:00 ",78.15
"25 Jan 01, 09:00 ",156.45
"25 Jan 01, 10:00 ",173.53
"25 Jan 01, 11:00 ",170.37
"25 Jan 01, 12:00 ",164.15
"25 Jan 01, 13:00 ",157.49
"25 Jan 01, 14:00 ",140.67
"25 Jan 01, 15:00 ",123.13
"25 Jan 01, 16:00 ",106.81
"25 Jan 01, 17:00 ",53.06
"25 Jan 01, 18:00 ",47.39
"25 Jan 01, 19:00 ",51.17
"25 Jan 01, 20:00 ",53.63
"25 Jan 01, 21:00 ",47.02
"25 Jan 01, 22:00 ",41.35
"25 Jan 01, 23:00 ",39.46
"25 Jan 01, 24:00 ",36.27
"26 Jan 01, 01:00 ",31.92
"26 Jan 01, 02:00 ",27.19
"26 Jan 01, 03:00 ",28.12
"26 Jan 01, 04:00 ",31.14
"26 Jan 01, 05:00 ",30.01
"26 Jan 01, 06:00 ",30.58
"26 Jan 01, 07:00 ",35.29
"26 Jan 01, 08:00 ",37.57
"26 Jan 01, 09:00 ",59.28
"26 Jan 01, 10:00 ",70.95
"26 Jan 01, 11:00 ",83.49
"26 Jan 01, 12:00 ",88.18
"26 Jan 01, 13:00 ",95.78
"26 Jan 01, 14:00 ",109.25
"26 Jan 01, 15:00 ",100.77
"26 Jan 01, 16:00 ",79.97
"26 Jan 01, 17:00 ",44.54
"26 Jan 01, 18:00 ",42.09
"26 Jan 01, 19:00 ",40.03
"26 Jan 01, 20:00 ",38.9
"26 Jan 01, 21:00 ",34.92
"26 Jan 01, 22:00 ",39.27
"26 Jan 01, 23:00 ",45.87
"26 Jan 01, 24:00 ",50.96
"27 Jan 01, 01:00 ",53.24
"27 Jan 01, 02:00 ",48.35
"27 Jan 01, 03:00 ",49.85
"27 Jan 01, 04:00 ",47.76
"27 Jan 01, 05:00 ",38.51
"27 Jan 01, 06:00 ",34.92
"27 Jan 01, 07:00 ",34.92
"27 Jan 01, 08:00 ",45.87
"27 Jan 01, 09:00 ",109.1
"27 Jan 01, 10:00 ",133.05
"27 Jan 01, 11:00 ",146.39
"27 Jan 01, 12:00 ",148.29
"27 Jan 01, 13:00 ",139.38
"27 Jan 01, 14:00 ",128.94
"27 Jan 01, 15:00 ",110.47
"27 Jan 01, 16:00 ",78.29
"27 Jan 01, 17:00 ",52.45
"27 Jan 01, 18:00 ",33.03
"27 Jan 01, 19:00 ",33.03
"27 Jan 01, 20:00 ",35.68
"27 Jan 01, 21:00 ",33.99
"27 Jan 01, 22:00 ",32.27
"27 Jan 01, 23:00 ",31.9
"27 Jan 01, 24:00 ",33.05
"28 Jan 01, 01:00 ",37.4
"28 Jan 01, 02:00 ",36.81
"28 Jan 01, 03:00 ",35.86
"28 Jan 01, 04:00 ",38.31
"28 Jan 01, 05:00 ",39.83
"28 Jan 01, 06:00 ",37.2
"28 Jan 01, 07:00 ",32.86
"28 Jan 01, 08:00 ",36.07
"28 Jan 01, 09:00 ",74.63
"28 Jan 01, 10:00 ",97.87
"28 Jan 01, 11:00 ",107.96
"28 Jan 01, 12:00 ",110.34
"28 Jan 01, 13:00 ",110.99
"28 Jan 01, 14:00 ",102.28
"28 Jan 01, 15:00 ",85.56
"28 Jan 01, 16:00 ",64.67
"28 Jan 01, 17:00 ",30.38
"28 Jan 01, 18:00 ",25.1
"28 Jan 01, 19:00 ",23.04
"28 Jan 01, 20:00 ",23.6
"28 Jan 01, 21:00 ",25.49
"28 Jan 01, 22:00 ",30.03
"28 Jan 01, 23:00 ",30.77
"28 Jan 01, 24:00 ",26.99
"29 Jan 01, 01:00 ",24.93
"29 Jan 01, 02:00 ",25.69
"29 Jan 01, 03:00 ",28.71
"29 Jan 01, 04:00 ",32.66
"29 Jan 01, 05:00 ",31.34
"29 Jan 01, 06:00 ",27.19
"29 Jan 01, 07:00 ",26.25
"29 Jan 01, 08:00 ",27.77
"29 Jan 01, 09:00 ",45.69
"29 Jan 01, 10:00 ",56.49
"29 Jan 01, 11:00 ",75.77
"29 Jan 01, 12:00 ",93.35
"29 Jan 01, 13:00 ",103.58
"29 Jan 01, 14:00 ",101.1
"29 Jan 01, 15:00 ",86.55
"29 Jan 01, 16:00 ",70.16
"29 Jan 01, 17:00 ",60.83
"29 Jan 01, 18:00 ",39.29
"29 Jan 01, 19:00 ",39.29
"29 Jan 01, 20:00 ",40.42
"29 Jan 01, 21:00 ",38.33
"29 Jan 01, 22:00 ",43.61
"29 Jan 01, 23:00 ",47
"29 Jan 01, 24:00 ",43.79
"30 Jan 01, 01:00 ",39.27
"30 Jan 01, 02:00 ",36.07
"30 Jan 01, 03:00 ",44.2
"30 Jan 01, 04:00 ",44.94
"30 Jan 01, 05:00 ",33.6
"30 Jan 01, 06:00 ",37.38
"30 Jan 01, 07:00 ",47.2
"30 Jan 01, 08:00 ",50.4
"30 Jan 01, 09:00 ",94.98
"30 Jan 01, 10:00 ",116.97
"30 Jan 01, 11:00 ",126.81
"30 Jan 01, 12:00 ",130.19
"30 Jan 01, 13:00 ",123.4
"30 Jan 01, 14:00 ",125.72
"30 Jan 01, 15:00 ",115.64
"30 Jan 01, 16:00 ",82.05
"30 Jan 01, 17:00 ",53.21
"30 Jan 01, 18:00 ",36.07
"30 Jan 01, 19:00 ",34.75
"30 Jan 01, 20:00 ",34.38
"30 Jan 01, 21:00 ",35.12
"30 Jan 01, 22:00 ",37.94
"30 Jan 01, 23:00 ",40.79
"30 Jan 01, 24:00 ",38.9
"31 Jan 01, 01:00 ",40.59
