DATE,EQTEMP_DEGF
"17 Jan 01, 23:00 ",12.82
"17 Jan 01, 24:00 ",15.43
"18 Jan 01, 01:00 ",15.87
"18 Jan 01, 02:00 ",14.94
"18 Jan 01, 03:00 ",11.82
"18 Jan 01, 04:00 ",12.76
"18 Jan 01, 05:00 ",12.77
"18 Jan 01, 06:00 ",10.29
"18 Jan 01, 07:00 ",8.99
"18 Jan 01, 08:00 ",12.99
"18 Jan 01, 09:00 ",42.29
"18 Jan 01, 10:00 ",59.06
"18 Jan 01, 11:00 ",73.87
"18 Jan 01, 12:00 ",80.86
"18 Jan 01, 13:00 ",79.42
"18 Jan 01, 14:00 ",79.56
"18 Jan 01, 15:00 ",74.23
"18 Jan 01, 16:00 ",55.89
"18 Jan 01, 17:00 ",29.74
"18 Jan 01, 18:00 ",22.22
"18 Jan 01, 19:00 ",22.49
"18 Jan 01, 20:00 ",22.55
"18 Jan 01, 21:00 ",22.8
"18 Jan 01, 22:00 ",23.6
"18 Jan 01, 23:00 ",22.53
"18 Jan 01, 24:00 ",22.69
"19 Jan 01, 01:00 ",21.63
"19 Jan 01, 02:00 ",20.19
"19 Jan 01, 03:00 ",22.66
"19 Jan 01, 04:00 ",23.96
"19 Jan 01, 05:00 ",24.09
"19 Jan 01, 06:00 ",24.26
"19 Jan 01, 07:00 ",25.13
"19 Jan 01, 08:00 ",27.66
"19 Jan 01, 09:00 ",51.09
"19 Jan 01, 10:00 ",67.07
"19 Jan 01, 11:00 ",81.53
"19 Jan 01, 12:00 ",90.76
"19 Jan 01, 13:00 ",91.71
"19 Jan 01, 14:00 ",96.74
"19 Jan 01, 15:00 ",90.84
"19 Jan 01, 16:00 ",68.36
"19 Jan 01, 17:00 ",31.8
"19 Jan 01, 18:00 ",21.88
"19 Jan 01, 19:00 ",18.9
"19 Jan 01, 20:00 ",18.54
"19 Jan 01, 21:00 ",17.7
"19 Jan 01, 22:00 ",10.59
"19 Jan 01, 23:00 ",8.78
"19 Jan 01, 24:00 ",12.13
"20 Jan 01, 01:00 ",10.24
"20 Jan 01, 02:00 ",9.34
"20 Jan 01, 03:00 ",11.93
"20 Jan 01, 04:00 ",13.54
"20 Jan 01, 05:00 ",14.73
"20 Jan 01, 06:00 ",17.33
"20 Jan 01, 07:00 ",21.67
"20 Jan 01, 08:00 ",26.67
"20 Jan 01, 09:00 ",41.59
"20 Jan 01, 10:00 ",51.65
"20 Jan 01, 11:00 ",61.25
"20 Jan 01, 12:00 ",73.72
"20 Jan 01, 13:00 ",85.33
"20 Jan 01, 14:00 ",92.93
"20 Jan 01, 15:00 ",83.37
"20 Jan 01, 16:00 ",60.54
"20 Jan 01, 17:00 ",31.23
"20 Jan 01, 18:00 ",23.27
"20 Jan 01, 19:00 ",20.07
"20 Jan 01, 20:00 ",20.14
"20 Jan 01, 21:00 ",22.98
"20 Jan 01, 22:00 ",20.53
"20 Jan 01, 23:00 ",18
"20 Jan 01, 24:00 ",18.67
"21 Jan 01, 01:00 ",17.97
"21 Jan 01, 02:00 ",21.44
"21 Jan 01, 03:00 ",24.54
"21 Jan 01, 04:00 ",22.26
"21 Jan 01, 05:00 ",18.02
"21 Jan 01, 06:00 ",18.23
"21 Jan 01, 07:00 ",21.23
"21 Jan 01, 08:00 ",27.69
"21 Jan 01, 09:00 ",48.14
"21 Jan 01, 10:00 ",59.64
"21 Jan 01, 11:00 ",67
"21 Jan 01, 12:00 ",69.88
"21 Jan 01, 13:00 ",72.76
"21 Jan 01, 14:00 ",73.02
"21 Jan 01, 15:00 ",71.7
"21 Jan 01, 16:00 ",59.64
"21 Jan 01, 17:00 ",39.55
"21 Jan 01, 18:00 ",34.66
"21 Jan 01, 19:00 ",32.67
"21 Jan 01, 20:00 ",27.97
"21 Jan 01, 21:00 ",24
"21 Jan 01, 22:00 ",26.83
"21 Jan 01, 23:00 ",27.09
"21 Jan 01, 24:00 ",22.01
"22 Jan 01, 01:00 ",19.13
"22 Jan 01, 02:00 ",20.94
"22 Jan 01, 03:00 ",19.07
"22 Jan 01, 04:00 ",17.23
"22 Jan 01, 05:00 ",20.13
"22 Jan 01, 06:00 ",21.73
"22 Jan 01, 07:00 ",22.02
"22 Jan 01, 08:00 ",27.43
"22 Jan 01, 09:00 ",55.83
"22 Jan 01, 10:00 ",71.12
"22 Jan 01, 11:00 ",79.62
"22 Jan 01, 12:00 ",85.34
"22 Jan 01, 13:00 ",88.43
"22 Jan 01, 14:00 ",91
"22 Jan 01, 15:00 ",86.3
"22 Jan 01, 16:00 ",69.54
"22 Jan 01, 17:00 ",38.98
"22 Jan 01, 18:00 ",25.96
"22 Jan 01, 19:00 ",21.1
"22 Jan 01, 20:00 ",19.56
"22 Jan 01, 21:00 ",17.72
"22 Jan 01, 22:00 ",16.5
"22 Jan 01, 23:00 ",18.2
"22 Jan 01, 24:00 ",27.28
"23 Jan 01, 01:00 ",30.01
"23 Jan 01, 02:00 ",30.27
"23 Jan 01, 03:00 ",30.35
"23 Jan 01, 04:00 ",30.08
"23 Jan 01, 05:00 ",28.84
"23 Jan 01, 06:00 ",30.8
"23 Jan 01, 07:00 ",33.61
"23 Jan 01, 08:00 ",35.56
"23 Jan 01, 09:00 ",49.25
"23 Jan 01, 10:00 ",56.82
"23 Jan 01, 11:00 ",61.19
"23 Jan 01, 12:00 ",64.72
"23 Jan 01, 13:00 ",63.45
"23 Jan 01, 14:00 ",57.9
"23 Jan 01, 15:00 ",53.53
"23 Jan 01, 16:00 ",49.48
"23 Jan 01, 17:00 ",44.56
"23 Jan 01, 18:00 ",43.05
"23 Jan 01, 19:00 ",43.02
"23 Jan 01, 20:00 ",43.6
"23 Jan 01, 21:00 ",43.16
"23 Jan 01, 22:00 ",42.03
"23 Jan 01, 23:00 ",40.2
"23 Jan 01, 24:00 ",39.12
"24 Jan 01, 01:00 ",39.34
"24 Jan 01, 02:00 ",39.32
"24 Jan 01, 03:00 ",36.26
"24 Jan 01, 04:00 ",32.02
"24 Jan 01, 05:00 ",29.6
"24 Jan 01, 06:00 ",25.2
"24 Jan 01, 07:00 ",24.3
"24 Jan 01, 08:00 ",26.94
"24 Jan 01, 09:00 ",54.26
"24 Jan 01, 10:00 ",70.07
"24 Jan 01, 11:00 ",82.19
"24 Jan 01, 12:00 ",88.39
"24 Jan 01, 13:00 ",92.02
"24 Jan 01, 14:00 ",88.83
"24 Jan 01, 15:00 ",80.27
"24 Jan 01, 16:00 ",65.14
"24 Jan 01, 17:00 ",38.12
"24 Jan 01, 18:00 ",32.04
"24 Jan 01, 19:00 ",27.47
"24 Jan 01, 20:00 ",25.03
"24 Jan 01, 21:00 ",25.31
"24 Jan 01, 22:00 ",23.29
"24 Jan 01, 23:00 ",22.07
"24 Jan 01, 24:00 ",25.66
"25 Jan 01, 01:00 ",29.37
"25 Jan 01, 02:00 ",33.29
"25 Jan 01, 03:00 ",34.72
"25 Jan 01, 04:00 ",34.83
"25 Jan 01, 05:00 ",35.5
"25 Jan 01, 06:00 ",36.02
"25 Jan 01, 07:00 ",36.7
"25 Jan 01, 08:00 ",37.6
"25 Jan 01, 09:00 ",46.62
"25 Jan 01, 10:00 ",51.88
"25 Jan 01, 11:00 ",55.89
"25 Jan 01, 12:00 ",59.03
"25 Jan 01, 13:00 ",59.63
"25 Jan 01, 14:00 ",58.51
"25 Jan 01, 15:00 ",54.58
"25 Jan 01, 16:00 ",47.09
"25 Jan 01, 17:00 ",34.82
"25 Jan 01, 18:00 ",30.62
"25 Jan 01, 19:00 ",32.1
"25 Jan 01, 20:00 ",32.69
"25 Jan 01, 21:00 ",30.81
"25 Jan 01, 22:00 ",28.7
"25 Jan 01, 23:00 ",28.78
"25 Jan 01, 24:00 ",29.95
"26 Jan 01, 01:00 ",27.72
"26 Jan 01, 02:00 ",24.41
"26 Jan 01, 03:00 ",24.89
"26 Jan 01, 04:00 ",26.35
"26 Jan 01, 05:00 ",25.76
"26 Jan 01, 06:00 ",26.03
"26 Jan 01, 07:00 ",29.14
"26 Jan 01, 08:00 ",31.47
"26 Jan 01, 09:00 ",42.07
"26 Jan 01, 10:00 ",50.46
"26 Jan 01, 11:00 ",60
"26 Jan 01, 12:00 ",63.53
"26 Jan 01, 13:00 ",64.01
"26 Jan 01, 14:00 ",67.27
"26 Jan 01, 15:00 ",61.45
"26 Jan 01, 16:00 ",49.58
"26 Jan 01, 17:00 ",37.19
"26 Jan 01, 18:00 ",30.6
"26 Jan 01, 19:00 ",28.73
"26 Jan 01, 20:00 ",27.81
"26 Jan 01, 21:00 ",25.16
"26 Jan 01, 22:00 ",26.37
"26 Jan 01, 23:00 ",26.55
"26 Jan 01, 24:00 ",27.45
"27 Jan 01, 01:00 ",27.99
"27 Jan 01, 02:00 ",26
"27 Jan 01, 03:00 ",26.34
"27 Jan 01, 04:00 ",25.64
"27 Jan 01, 05:00 ",21.79
"27 Jan 01, 06:00 ",20.17
"27 Jan 01, 07:00 ",22.58
"27 Jan 01, 08:00 ",31.46
"27 Jan 01, 09:00 ",49.92
"27 Jan 01, 10:00 ",58.24
"27 Jan 01, 11:00 ",63.45
"27 Jan 01, 12:00 ",66.97
"27 Jan 01, 13:00 ",69.24
"27 Jan 01, 14:00 ",68.69
"27 Jan 01, 15:00 ",65.78
"27 Jan 01, 16:00 ",59.21
"27 Jan 01, 17:00 ",40.68
"27 Jan 01, 18:00 ",29.13
"27 Jan 01, 19:00 ",27.65
"27 Jan 01, 20:00 ",27.25
"27 Jan 01, 21:00 ",24.96
"27 Jan 01, 22:00 ",22.77
"27 Jan 01, 23:00 ",21.62
"27 Jan 01, 24:00 ",22.09
"28 Jan 01, 01:00 ",24.26
"28 Jan 01, 02:00 ",22.84
"28 Jan 01, 03:00 ",20.95
"28 Jan 01, 04:00 ",21.33
"28 Jan 01, 05:00 ",21.83
"28 Jan 01, 06:00 ",20.64
"28 Jan 01, 07:00 ",19.88
"28 Jan 01, 08:00 ",25.94
"28 Jan 01, 09:00 ",50.76
"28 Jan 01, 10:00 ",62.37
"28 Jan 01, 11:00 ",69.18
"28 Jan 01, 12:00 ",73.48
"28 Jan 01, 13:00 ",74.18
"28 Jan 01, 14:00 ",71.49
"28 Jan 01, 15:00 ",67.64
"28 Jan 01, 16:00 ",59.26
"28 Jan 01, 17:00 ",37.43
"28 Jan 01, 18:00 ",21.52
"28 Jan 01, 19:00 ",17.53
"28 Jan 01, 20:00 ",17.9
"28 Jan 01, 21:00 ",21.59
"28 Jan 01, 22:00 ",26.54
"28 Jan 01, 23:00 ",27.59
"28 Jan 01, 24:00 ",24.95
"29 Jan 01, 01:00 ",22.61
"29 Jan 01, 02:00 ",22.98
"29 Jan 01, 03:00 ",25.83
"29 Jan 01, 04:00 ",28.52
"29 Jan 01, 05:00 ",26.82
"29 Jan 01, 06:00 ",22.66
"29 Jan 01, 07:00 ",22.96
"29 Jan 01, 08:00 ",29.38
"29 Jan 01, 09:00 ",61.91
"29 Jan 01, 10:00 ",78.01
"29 Jan 01, 11:00 ",80.91
"29 Jan 01, 12:00 ",79.8
"29 Jan 01, 13:00 ",77.29
"29 Jan 01, 14:00 ",74.31
"29 Jan 01, 15:00 ",70.3
"29 Jan 01, 16:00 ",59.86
"29 Jan 01, 17:00 ",40.36
"29 Jan 01, 18:00 ",29.82
"29 Jan 01, 19:00 ",27.9
"29 Jan 01, 20:00 ",26.96
"29 Jan 01, 21:00 ",24.46
"29 Jan 01, 22:00 ",25.58
"29 Jan 01, 23:00 ",26.07
"29 Jan 01, 24:00 ",24.12
"30 Jan 01, 01:00 ",21.03
"30 Jan 01, 02:00 ",18.74
"30 Jan 01, 03:00 ",21.98
"30 Jan 01, 04:00 ",21.95
"30 Jan 01, 05:00 ",16.62
"30 Jan 01, 06:00 ",18.78
"30 Jan 01, 07:00 ",23.47
"30 Jan 01, 08:00 ",28.49
"30 Jan 01, 09:00 ",47.29
"30 Jan 01, 10:00 ",56.1
"30 Jan 01, 11:00 ",59.4
"30 Jan 01, 12:00 ",60.15
"30 Jan 01, 13:00 ",60.38
"30 Jan 01, 14:00 ",63.58
"30 Jan 01, 15:00 ",60.82
"30 Jan 01, 16:00 ",54.22
"30 Jan 01, 17:00 ",35.82
"30 Jan 01, 18:00 ",24.95
"30 Jan 01, 19:00 ",22.83
"30 Jan 01, 20:00 ",21.58
"30 Jan 01, 21:00 ",21.15
"30 Jan 01, 22:00 ",22.44
"30 Jan 01, 23:00 ",22.98
"30 Jan 01, 24:00 ",21.22
"31 Jan 01, 01:00 ",21.96
"31 Jan 01, 02:00 ",22.63
