DATE,SWRAD_BTUPF2
"04 Jan 01, 15:00 ","2,310.70"
"04 Jan 01, 16:00 ","1,206.60"
"04 Jan 01, 17:00 ",0
"04 Jan 01, 18:00 ",0
"04 Jan 01, 19:00 ",0
"04 Jan 01, 20:00 ",0
"04 Jan 01, 21:00 ",0
"04 Jan 01, 22:00 ",0
"04 Jan 01, 23:00 ",0
"04 Jan 01, 24:00 ",0
"05 Jan 01, 01:00 ",0
"05 Jan 01, 02:00 ",0
"05 Jan 01, 03:00 ",0
"05 Jan 01, 04:00 ",0
"05 Jan 01, 05:00 ",0
"05 Jan 01, 06:00 ",0
"05 Jan 01, 07:00 ",0
"05 Jan 01, 08:00 ",0
"05 Jan 01, 09:00 ",982
"05 Jan 01, 10:00 ","2,105.00"
"05 Jan 01, 11:00 ","2,933.20"
"05 Jan 01, 12:00 ","3,395.90"
"05 Jan 01, 13:00 ","3,445.40"
"05 Jan 01, 14:00 ","3,070.50"
"05 Jan 01, 15:00 ","2,321.40"
"05 Jan 01, 16:00 ","1,275.10"
"05 Jan 01, 17:00 ",0
"05 Jan 01, 18:00 ",0
"05 Jan 01, 19:00 ",0
"05 Jan 01, 20:00 ",0
"05 Jan 01, 21:00 ",0
"05 Jan 01, 22:00 ",0
"05 Jan 01, 23:00 ",0
"05 Jan 01, 24:00 ",0
"06 Jan 01, 01:00 ",0
"06 Jan 01, 02:00 ",0
"06 Jan 01, 03:00 ",0
"06 Jan 01, 04:00 ",0
"06 Jan 01, 05:00 ",0
"06 Jan 01, 06:00 ",0
"06 Jan 01, 07:00 ",0
"06 Jan 01, 08:00 ",0
"06 Jan 01, 09:00 ",988.4
"06 Jan 01, 10:00 ","2,106.60"
"06 Jan 01, 11:00 ","2,925.60"
"06 Jan 01, 12:00 ","3,386.80"
"06 Jan 01, 13:00 ","3,446.10"
"06 Jan 01, 14:00 ","3,088.60"
"06 Jan 01, 15:00 ","2,348.60"
"06 Jan 01, 16:00 ","1,292.60"
"06 Jan 01, 17:00 ",0
"06 Jan 01, 18:00 ",0
"06 Jan 01, 19:00 ",0
"06 Jan 01, 20:00 ",0
"06 Jan 01, 21:00 ",0
"06 Jan 01, 22:00 ",0
"06 Jan 01, 23:00 ",0
"06 Jan 01, 24:00 ",0
"07 Jan 01, 01:00 ",0
"07 Jan 01, 02:00 ",0
"07 Jan 01, 03:00 ",0
"07 Jan 01, 04:00 ",0
"07 Jan 01, 05:00 ",0
"07 Jan 01, 06:00 ",0
"07 Jan 01, 07:00 ",0
"07 Jan 01, 08:00 ",0
"07 Jan 01, 09:00 ",910.6
"07 Jan 01, 10:00 ","1,588.90"
"07 Jan 01, 11:00 ","1,519.20"
"07 Jan 01, 12:00 ","1,326.50"
"07 Jan 01, 13:00 ","1,739.40"
"07 Jan 01, 14:00 ","2,096.30"
"07 Jan 01, 15:00 ","1,834.80"
"07 Jan 01, 16:00 ","1,044.40"
"07 Jan 01, 17:00 ",0
"07 Jan 01, 18:00 ",0
"07 Jan 01, 19:00 ",0
"07 Jan 01, 20:00 ",0
"07 Jan 01, 21:00 ",0
"07 Jan 01, 22:00 ",0
"07 Jan 01, 23:00 ",0
"07 Jan 01, 24:00 ",0
"08 Jan 01, 01:00 ",0
"08 Jan 01, 02:00 ",0
"08 Jan 01, 03:00 ",0
"08 Jan 01, 04:00 ",0
"08 Jan 01, 05:00 ",0
"08 Jan 01, 06:00 ",0
"08 Jan 01, 07:00 ",0
"08 Jan 01, 08:00 ",0
"08 Jan 01, 09:00 ",386.1
"08 Jan 01, 10:00 ",769.7
"08 Jan 01, 11:00 ","1,050.80"
"08 Jan 01, 12:00 ","1,206.80"
"08 Jan 01, 13:00 ","2,188.00"
"08 Jan 01, 14:00 ","2,944.30"
"08 Jan 01, 15:00 ","2,080.20"
"08 Jan 01, 16:00 ",769.1
"08 Jan 01, 17:00 ",6.4
"08 Jan 01, 18:00 ",0
"08 Jan 01, 19:00 ",0
"08 Jan 01, 20:00 ",0
"08 Jan 01, 21:00 ",0
"08 Jan 01, 22:00 ",0
"08 Jan 01, 23:00 ",0
"08 Jan 01, 24:00 ",0
"09 Jan 01, 01:00 ",0
"09 Jan 01, 02:00 ",0
"09 Jan 01, 03:00 ",0
"09 Jan 01, 04:00 ",0
"09 Jan 01, 05:00 ",0
"09 Jan 01, 06:00 ",0
"09 Jan 01, 07:00 ",0
"09 Jan 01, 08:00 ",0
"09 Jan 01, 09:00 ",619
"09 Jan 01, 10:00 ",789
"09 Jan 01, 11:00 ","1,069.40"
"09 Jan 01, 12:00 ","1,223.70"
"09 Jan 01, 13:00 ","1,240.00"
"09 Jan 01, 14:00 ","2,617.20"
"09 Jan 01, 15:00 ","2,180.10"
"09 Jan 01, 16:00 ",929.8
"09 Jan 01, 17:00 ",16.1
"09 Jan 01, 18:00 ",0
"09 Jan 01, 19:00 ",0
"09 Jan 01, 20:00 ",0
"09 Jan 01, 21:00 ",0
"09 Jan 01, 22:00 ",0
"09 Jan 01, 23:00 ",0
"09 Jan 01, 24:00 ",0
"10 Jan 01, 01:00 ",0
"10 Jan 01, 02:00 ",0
"10 Jan 01, 03:00 ",0
"10 Jan 01, 04:00 ",0
"10 Jan 01, 05:00 ",0
"10 Jan 01, 06:00 ",0
"10 Jan 01, 07:00 ",0
"10 Jan 01, 08:00 ",0
"10 Jan 01, 09:00 ",926.9
"10 Jan 01, 10:00 ","1,946.60"
"10 Jan 01, 11:00 ","2,762.20"
"10 Jan 01, 12:00 ","3,303.20"
"10 Jan 01, 13:00 ","3,469.80"
"10 Jan 01, 14:00 ","3,115.80"
"10 Jan 01, 15:00 ","2,362.20"
"10 Jan 01, 16:00 ","1,262.20"
"10 Jan 01, 17:00 ",23
"10 Jan 01, 18:00 ",0
"10 Jan 01, 19:00 ",0
"10 Jan 01, 20:00 ",0
"10 Jan 01, 21:00 ",0
"10 Jan 01, 22:00 ",0
"10 Jan 01, 23:00 ",0
"10 Jan 01, 24:00 ",0
"11 Jan 01, 01:00 ",0
"11 Jan 01, 02:00 ",0
"11 Jan 01, 03:00 ",0
"11 Jan 01, 04:00 ",0
"11 Jan 01, 05:00 ",0
"11 Jan 01, 06:00 ",0
"11 Jan 01, 07:00 ",0
"11 Jan 01, 08:00 ",0
"11 Jan 01, 09:00 ",841.3
"11 Jan 01, 10:00 ","1,306.70"
"11 Jan 01, 11:00 ","1,232.80"
"11 Jan 01, 12:00 ","1,233.80"
"11 Jan 01, 13:00 ","1,253.90"
"11 Jan 01, 14:00 ","1,131.70"
"11 Jan 01, 15:00 ","1,125.40"
"11 Jan 01, 16:00 ",757
"11 Jan 01, 17:00 ",28
"11 Jan 01, 18:00 ",0
"11 Jan 01, 19:00 ",0
"11 Jan 01, 20:00 ",0
"11 Jan 01, 21:00 ",0
"11 Jan 01, 22:00 ",0
"11 Jan 01, 23:00 ",0
"11 Jan 01, 24:00 ",0
"12 Jan 01, 01:00 ",0
"12 Jan 01, 02:00 ",0
"12 Jan 01, 03:00 ",0
"12 Jan 01, 04:00 ",0
"12 Jan 01, 05:00 ",0
"12 Jan 01, 06:00 ",0
"12 Jan 01, 07:00 ",0
"12 Jan 01, 08:00 ",0
"12 Jan 01, 09:00 ","1,079.00"
"12 Jan 01, 10:00 ","2,206.30"
"12 Jan 01, 11:00 ","3,032.50"
"12 Jan 01, 12:00 ","3,488.80"
"12 Jan 01, 13:00 ","3,540.00"
"12 Jan 01, 14:00 ","3,181.50"
"12 Jan 01, 15:00 ","2,440.10"
"12 Jan 01, 16:00 ","1,377.70"
"12 Jan 01, 17:00 ",61
"12 Jan 01, 18:00 ",0
"12 Jan 01, 19:00 ",0
"12 Jan 01, 20:00 ",0
"12 Jan 01, 21:00 ",0
"12 Jan 01, 22:00 ",0
"12 Jan 01, 23:00 ",0
"12 Jan 01, 24:00 ",0
"13 Jan 01, 01:00 ",0
"13 Jan 01, 02:00 ",0
"13 Jan 01, 03:00 ",0
"13 Jan 01, 04:00 ",0
"13 Jan 01, 05:00 ",0
"13 Jan 01, 06:00 ",0
"13 Jan 01, 07:00 ",0
"13 Jan 01, 08:00 ",0
"13 Jan 01, 09:00 ",874
"13 Jan 01, 10:00 ","1,931.20"
"13 Jan 01, 11:00 ","2,681.10"
"13 Jan 01, 12:00 ","2,530.60"
"13 Jan 01, 13:00 ","2,341.50"
"13 Jan 01, 14:00 ","2,950.80"
"13 Jan 01, 15:00 ","2,323.80"
"13 Jan 01, 16:00 ","1,178.30"
"13 Jan 01, 17:00 ",69.8
"13 Jan 01, 18:00 ",0
"13 Jan 01, 19:00 ",0
"13 Jan 01, 20:00 ",0
"13 Jan 01, 21:00 ",0
"13 Jan 01, 22:00 ",0
"13 Jan 01, 23:00 ",0
"13 Jan 01, 24:00 ",0
"14 Jan 01, 01:00 ",0
"14 Jan 01, 02:00 ",0
"14 Jan 01, 03:00 ",0
"14 Jan 01, 04:00 ",0
"14 Jan 01, 05:00 ",0
"14 Jan 01, 06:00 ",0
"14 Jan 01, 07:00 ",0
"14 Jan 01, 08:00 ",0
"14 Jan 01, 09:00 ","1,116.30"
"14 Jan 01, 10:00 ","2,252.20"
"14 Jan 01, 11:00 ","3,091.60"
"14 Jan 01, 12:00 ","3,564.20"
"14 Jan 01, 13:00 ","3,626.70"
"14 Jan 01, 14:00 ","3,268.10"
"14 Jan 01, 15:00 ","2,514.60"
"14 Jan 01, 16:00 ","1,436.40"
"14 Jan 01, 17:00 ",94.9
"14 Jan 01, 18:00 ",0
"14 Jan 01, 19:00 ",0
"14 Jan 01, 20:00 ",0
"14 Jan 01, 21:00 ",0
"14 Jan 01, 22:00 ",0
"14 Jan 01, 23:00 ",0
"14 Jan 01, 24:00 ",0
"15 Jan 01, 01:00 ",0
"15 Jan 01, 02:00 ",0
"15 Jan 01, 03:00 ",0
"15 Jan 01, 04:00 ",0
"15 Jan 01, 05:00 ",0
"15 Jan 01, 06:00 ",0
"15 Jan 01, 07:00 ",0
"15 Jan 01, 08:00 ",0
"15 Jan 01, 09:00 ","1,148.70"
"15 Jan 01, 10:00 ","2,297.40"
"15 Jan 01, 11:00 ","3,143.80"
"15 Jan 01, 12:00 ","3,617.90"
"15 Jan 01, 13:00 ","3,672.10"
"15 Jan 01, 14:00 ","3,304.90"
"15 Jan 01, 15:00 ","2,545.60"
"15 Jan 01, 16:00 ","1,459.10"
"15 Jan 01, 17:00 ",114
"15 Jan 01, 18:00 ",0
"15 Jan 01, 19:00 ",0
"15 Jan 01, 20:00 ",0
"15 Jan 01, 21:00 ",0
"15 Jan 01, 22:00 ",0
"15 Jan 01, 23:00 ",0
"15 Jan 01, 24:00 ",0
"16 Jan 01, 01:00 ",0
"16 Jan 01, 02:00 ",0
"16 Jan 01, 03:00 ",0
"16 Jan 01, 04:00 ",0
"16 Jan 01, 05:00 ",0
"16 Jan 01, 06:00 ",0
"16 Jan 01, 07:00 ",0
"16 Jan 01, 08:00 ",0
"16 Jan 01, 09:00 ","1,178.10"
"16 Jan 01, 10:00 ","2,334.40"
"16 Jan 01, 11:00 ","3,184.80"
"16 Jan 01, 12:00 ","3,659.60"
"16 Jan 01, 13:00 ","3,713.70"
"16 Jan 01, 14:00 ","3,342.20"
"16 Jan 01, 15:00 ","2,575.10"
"16 Jan 01, 16:00 ","1,486.20"
"16 Jan 01, 17:00 ",134.7
"16 Jan 01, 18:00 ",0
"16 Jan 01, 19:00 ",0
"16 Jan 01, 20:00 ",0
"16 Jan 01, 21:00 ",0
"16 Jan 01, 22:00 ",0
"16 Jan 01, 23:00 ",0
"16 Jan 01, 24:00 ",0
"17 Jan 01, 01:00 ",0
"17 Jan 01, 02:00 ",0
"17 Jan 01, 03:00 ",0
"17 Jan 01, 04:00 ",0
"17 Jan 01, 05:00 ",0
"17 Jan 01, 06:00 ",0
"17 Jan 01, 07:00 ",0
"17 Jan 01, 08:00 ",0
"17 Jan 01, 09:00 ","1,201.20"
"17 Jan 01, 10:00 ","2,363.10"
"17 Jan 01, 11:00 ","3,215.50"
"17 Jan 01, 12:00 ","3,687.00"
"17 Jan 01, 13:00 ","3,740.80"
"17 Jan 01, 14:00 ","3,370.20"
"17 Jan 01, 15:00 ","2,597.60"
"17 Jan 01, 16:00 ","1,504.70"
"17 Jan 01, 17:00 ",155.9
"17 Jan 01, 18:00 ",0
"17 Jan 01, 19:00 ",0
"17 Jan 01, 20:00 ",0
"17 Jan 01, 21:00 ",0
"17 Jan 01, 22:00 ",0
"17 Jan 01, 23:00 ",0
"17 Jan 01, 24:00 ",0
"18 Jan 01, 01:00 ",0
"18 Jan 01, 02:00 ",0
"18 Jan 01, 03:00 ",0
"18 Jan 01, 04:00 ",0
"18 Jan 01, 05:00 ",0
"18 Jan 01, 06:00 ",0
"18 Jan 01, 07:00 ",0
"18 Jan 01, 08:00 ",0
"18 Jan 01, 09:00 ",774.2
"18 Jan 01, 10:00 ","1,524.20"
"18 Jan 01, 11:00 ","2,216.40"
"18 Jan 01, 12:00 ","2,639.00"
"18 Jan 01, 13:00 ","2,593.00"
"18 Jan 01, 14:00 ","2,308.30"
"18 Jan 01, 15:00 ","1,960.50"
"18 Jan 01, 16:00 ","1,164.20"
"18 Jan 01, 17:00 ",145.4
"18 Jan 01, 18:00 ",0
"18 Jan 01, 19:00 ",0
"18 Jan 01, 20:00 ",0
"18 Jan 01, 21:00 ",0
"18 Jan 01, 22:00 ",0
"18 Jan 01, 23:00 ",0
"18 Jan 01, 24:00 ",0
"19 Jan 01, 01:00 ",0
"19 Jan 01, 02:00 ",0
"19 Jan 01, 03:00 ",0
"19 Jan 01, 04:00 ",0
"19 Jan 01, 05:00 ",0
"19 Jan 01, 06:00 ",0
"19 Jan 01, 07:00 ",0
"19 Jan 01, 08:00 ",0
"19 Jan 01, 09:00 ","1,154.50"
"19 Jan 01, 10:00 ","2,356.80"
"19 Jan 01, 11:00 ","3,200.30"
"19 Jan 01, 12:00 ","3,673.30"
"19 Jan 01, 13:00 ","3,736.30"
"19 Jan 01, 14:00 ","3,376.80"
"19 Jan 01, 15:00 ","2,617.30"
"19 Jan 01, 16:00 ","1,528.60"
"19 Jan 01, 17:00 ",155.2
"19 Jan 01, 18:00 ",0
"19 Jan 01, 19:00 ",0
"19 Jan 01, 20:00 ",0
"19 Jan 01, 21:00 ",0
"19 Jan 01, 22:00 ",0
"19 Jan 01, 23:00 ",0
"19 Jan 01, 24:00 ",0
"20 Jan 01, 01:00 ",0
"20 Jan 01, 02:00 ",0
"20 Jan 01, 03:00 ",0
"20 Jan 01, 04:00 ",0
"20 Jan 01, 05:00 ",0
"20 Jan 01, 06:00 ",0
"20 Jan 01, 07:00 ",0
"20 Jan 01, 08:00 ",0
"20 Jan 01, 09:00 ",614.5
"20 Jan 01, 10:00 ","1,141.90"
"20 Jan 01, 11:00 ","1,929.10"
"20 Jan 01, 12:00 ","2,966.80"
"20 Jan 01, 13:00 ","3,323.40"
"20 Jan 01, 14:00 ","3,273.20"
"20 Jan 01, 15:00 ","2,454.90"
"20 Jan 01, 16:00 ","1,199.60"
"20 Jan 01, 17:00 ",186.6
"20 Jan 01, 18:00 ",0
"20 Jan 01, 19:00 ",0
"20 Jan 01, 20:00 ",0
"20 Jan 01, 21:00 ",0
"20 Jan 01, 22:00 ",0
"20 Jan 01, 23:00 ",0
"20 Jan 01, 24:00 ",0
"21 Jan 01, 01:00 ",0
"21 Jan 01, 02:00 ",0
"21 Jan 01, 03:00 ",0
"21 Jan 01, 04:00 ",0
"21 Jan 01, 05:00 ",0
"21 Jan 01, 06:00 ",0
"21 Jan 01, 07:00 ",0
"21 Jan 01, 08:00 ",0
"21 Jan 01, 09:00 ","1,152.70"
"21 Jan 01, 10:00 ","2,179.40"
"21 Jan 01, 11:00 ","2,908.20"
"21 Jan 01, 12:00 ","2,792.90"
"21 Jan 01, 13:00 ","2,747.90"
"21 Jan 01, 14:00 ","2,431.60"
"21 Jan 01, 15:00 ","2,174.70"
"21 Jan 01, 16:00 ","1,347.60"
"21 Jan 01, 17:00 ",176.1
"21 Jan 01, 18:00 ",0
"21 Jan 01, 19:00 ",0
"21 Jan 01, 20:00 ",0
"21 Jan 01, 21:00 ",0
"21 Jan 01, 22:00 ",0
"21 Jan 01, 23:00 ",0
"21 Jan 01, 24:00 ",0
"22 Jan 01, 01:00 ",0
"22 Jan 01, 02:00 ",0
"22 Jan 01, 03:00 ",0
"22 Jan 01, 04:00 ",0
"22 Jan 01, 05:00 ",0
"22 Jan 01, 06:00 ",0
"22 Jan 01, 07:00 ",0
"22 Jan 01, 08:00 ",0
"22 Jan 01, 09:00 ","1,275.10"
"22 Jan 01, 10:00 ","2,414.90"
"22 Jan 01, 11:00 ","3,257.60"
"22 Jan 01, 12:00 ","3,733.10"
"22 Jan 01, 13:00 ","3,791.40"
"22 Jan 01, 14:00 ","3,426.20"
"22 Jan 01, 15:00 ","2,667.90"
"22 Jan 01, 16:00 ","1,586.90"
"22 Jan 01, 17:00 ",225.1
"22 Jan 01, 18:00 ",0
"22 Jan 01, 19:00 ",0
"22 Jan 01, 20:00 ",0
"22 Jan 01, 21:00 ",0
"22 Jan 01, 22:00 ",0
"22 Jan 01, 23:00 ",0
"22 Jan 01, 24:00 ",0
"23 Jan 01, 01:00 ",0
"23 Jan 01, 02:00 ",0
"23 Jan 01, 03:00 ",0
"23 Jan 01, 04:00 ",0
"23 Jan 01, 05:00 ",0
"23 Jan 01, 06:00 ",0
"23 Jan 01, 07:00 ",0
"23 Jan 01, 08:00 ",0
"23 Jan 01, 09:00 ",550.1
"23 Jan 01, 10:00 ",879.5
"23 Jan 01, 11:00 ","1,167.50"
"23 Jan 01, 12:00 ","1,327.30"
"23 Jan 01, 13:00 ","1,342.80"
"23 Jan 01, 14:00 ","1,215.60"
"23 Jan 01, 15:00 ",993.6
"23 Jan 01, 16:00 ",634.4
"23 Jan 01, 17:00 ",148.2
"23 Jan 01, 18:00 ",0
"23 Jan 01, 19:00 ",0
"23 Jan 01, 20:00 ",0
"23 Jan 01, 21:00 ",0
"23 Jan 01, 22:00 ",0
"23 Jan 01, 23:00 ",0
"23 Jan 01, 24:00 ",0
"24 Jan 01, 01:00 ",0
"24 Jan 01, 02:00 ",0
"24 Jan 01, 03:00 ",0
"24 Jan 01, 04:00 ",0
"24 Jan 01, 05:00 ",0
"24 Jan 01, 06:00 ",0
"24 Jan 01, 07:00 ",0
"24 Jan 01, 08:00 ",0
"24 Jan 01, 09:00 ","1,181.30"
"24 Jan 01, 10:00 ","2,266.00"
"24 Jan 01, 11:00 ","3,299.60"
"24 Jan 01, 12:00 ","3,771.80"
"24 Jan 01, 13:00 ","3,832.30"
"24 Jan 01, 14:00 ","3,469.70"
"24 Jan 01, 15:00 ","2,689.90"
"24 Jan 01, 16:00 ","1,556.80"
"24 Jan 01, 17:00 ",272.3
"24 Jan 01, 18:00 ",0
"24 Jan 01, 19:00 ",0
"24 Jan 01, 20:00 ",0
"24 Jan 01, 21:00 ",0
"24 Jan 01, 22:00 ",0
"24 Jan 01, 23:00 ",0
"24 Jan 01, 24:00 ",0
"25 Jan 01, 01:00 ",0
"25 Jan 01, 02:00 ",0
"25 Jan 01, 03:00 ",0
"25 Jan 01, 04:00 ",0
"25 Jan 01, 05:00 ",0
"25 Jan 01, 06:00 ",0
"25 Jan 01, 07:00 ",0
"25 Jan 01, 08:00 ",0
"25 Jan 01, 09:00 ","1,287.20"
"25 Jan 01, 10:00 ","2,345.20"
"25 Jan 01, 11:00 ","3,223.40"
"25 Jan 01, 12:00 ","3,822.60"
"25 Jan 01, 13:00 ","3,887.50"
"25 Jan 01, 14:00 ","3,519.90"
"25 Jan 01, 15:00 ","2,752.30"
"25 Jan 01, 16:00 ","1,627.30"
"25 Jan 01, 17:00 ",308.8
"25 Jan 01, 18:00 ",0
"25 Jan 01, 19:00 ",0
"25 Jan 01, 20:00 ",0
"25 Jan 01, 21:00 ",0
"25 Jan 01, 22:00 ",0
"25 Jan 01, 23:00 ",0
"25 Jan 01, 24:00 ",0
"26 Jan 01, 01:00 ",0
"26 Jan 01, 02:00 ",0
"26 Jan 01, 03:00 ",0
"26 Jan 01, 04:00 ",0
"26 Jan 01, 05:00 ",0
"26 Jan 01, 06:00 ",0
"26 Jan 01, 07:00 ",0
"26 Jan 01, 08:00 ",0.1
"26 Jan 01, 09:00 ",575.7
"26 Jan 01, 10:00 ","1,160.30"
"26 Jan 01, 11:00 ","2,086.90"
"26 Jan 01, 12:00 ","2,433.00"
"26 Jan 01, 13:00 ","2,617.10"
"26 Jan 01, 14:00 ","3,358.40"
"26 Jan 01, 15:00 ","2,517.00"
"26 Jan 01, 16:00 ","1,112.40"
"26 Jan 01, 17:00 ",276.7
"26 Jan 01, 18:00 ",0
"26 Jan 01, 19:00 ",0
"26 Jan 01, 20:00 ",0
"26 Jan 01, 21:00 ",0
"26 Jan 01, 22:00 ",0
"26 Jan 01, 23:00 ",0
"26 Jan 01, 24:00 ",0
"27 Jan 01, 01:00 ",0
"27 Jan 01, 02:00 ",0
"27 Jan 01, 03:00 ",0
"27 Jan 01, 04:00 ",0
"27 Jan 01, 05:00 ",0
"27 Jan 01, 06:00 ",0
"27 Jan 01, 07:00 ",0
"27 Jan 01, 08:00 ",17.8
"27 Jan 01, 09:00 ","1,412.90"
"27 Jan 01, 10:00 ","2,576.70"
"27 Jan 01, 11:00 ","3,434.40"
"27 Jan 01, 12:00 ","3,911.00"
"27 Jan 01, 13:00 ","3,962.90"
"27 Jan 01, 14:00 ","3,588.00"
"27 Jan 01, 15:00 ","2,814.80"
"27 Jan 01, 16:00 ","1,720.20"
"27 Jan 01, 17:00 ",421.3
"27 Jan 01, 18:00 ",0
"27 Jan 01, 19:00 ",0
"27 Jan 01, 20:00 ",0
"27 Jan 01, 21:00 ",0
"27 Jan 01, 22:00 ",0
"27 Jan 01, 23:00 ",0
"27 Jan 01, 24:00 ",0
"28 Jan 01, 01:00 ",0
"28 Jan 01, 02:00 ",0
"28 Jan 01, 03:00 ",0
"28 Jan 01, 04:00 ",0
"28 Jan 01, 05:00 ",0
"28 Jan 01, 06:00 ",0
"28 Jan 01, 07:00 ",0
"28 Jan 01, 08:00 ",37.3
"28 Jan 01, 09:00 ","1,436.60"
"28 Jan 01, 10:00 ","2,587.00"
"28 Jan 01, 11:00 ","3,440.30"
"28 Jan 01, 12:00 ","3,915.30"
"28 Jan 01, 13:00 ","3,966.80"
"28 Jan 01, 14:00 ","3,466.10"
"28 Jan 01, 15:00 ","2,712.50"
"28 Jan 01, 16:00 ","1,734.80"
"28 Jan 01, 17:00 ",438.2
"28 Jan 01, 18:00 ",0
"28 Jan 01, 19:00 ",0
"28 Jan 01, 20:00 ",0
"28 Jan 01, 21:00 ",0
"28 Jan 01, 22:00 ",0
"28 Jan 01, 23:00 ",0
"28 Jan 01, 24:00 ",0
"29 Jan 01, 01:00 ",0
"29 Jan 01, 02:00 ",0
"29 Jan 01, 03:00 ",0
"29 Jan 01, 04:00 ",0
"29 Jan 01, 05:00 ",0
"29 Jan 01, 06:00 ",0
"29 Jan 01, 07:00 ",0
"29 Jan 01, 08:00 ",57
"29 Jan 01, 09:00 ","1,440.80"
"29 Jan 01, 10:00 ","2,596.20"
"29 Jan 01, 11:00 ","3,457.50"
"29 Jan 01, 12:00 ","3,940.70"
"29 Jan 01, 13:00 ","4,000.60"
"29 Jan 01, 14:00 ","3,636.50"
"29 Jan 01, 15:00 ","2,868.40"
"29 Jan 01, 16:00 ","1,779.20"
"29 Jan 01, 17:00 ",469.3
"29 Jan 01, 18:00 ",0
"29 Jan 01, 19:00 ",0
"29 Jan 01, 20:00 ",0
"29 Jan 01, 21:00 ",0
"29 Jan 01, 22:00 ",0
"29 Jan 01, 23:00 ",0
"29 Jan 01, 24:00 ",0
"30 Jan 01, 01:00 ",0
"30 Jan 01, 02:00 ",0
"30 Jan 01, 03:00 ",0
"30 Jan 01, 04:00 ",0
"30 Jan 01, 05:00 ",0
"30 Jan 01, 06:00 ",0
"30 Jan 01, 07:00 ",0
"30 Jan 01, 08:00 ",81.5
"30 Jan 01, 09:00 ","1,504.90"
"30 Jan 01, 10:00 ","2,540.40"
"30 Jan 01, 11:00 ","2,942.30"
"30 Jan 01, 12:00 ","3,032.60"
"30 Jan 01, 13:00 ","2,915.60"
"30 Jan 01, 14:00 ","3,520.00"
"30 Jan 01, 15:00 ","2,934.20"
"30 Jan 01, 16:00 ","1,780.90"
"30 Jan 01, 17:00 ",411.7
"30 Jan 01, 18:00 ",0
"30 Jan 01, 19:00 ",0
"30 Jan 01, 20:00 ",0
"30 Jan 01, 21:00 ",0
"30 Jan 01, 22:00 ",0
"30 Jan 01, 23:00 ",0
"30 Jan 01, 24:00 ",0
"31 Jan 01, 01:00 ",0
"31 Jan 01, 02:00 ",0
"31 Jan 01, 03:00 ",0
"31 Jan 01, 04:00 ",0
"31 Jan 01, 05:00 ",0
"31 Jan 01, 06:00 ",0
"31 Jan 01, 07:00 ",0
"31 Jan 01, 08:00 ",107.1
"31 Jan 01, 09:00 ","1,542.20"
"31 Jan 01, 10:00 ","2,720.20"
"31 Jan 01, 11:00 ","3,585.50"
"31 Jan 01, 12:00 ","4,068.10"
"31 Jan 01, 13:00 ","4,122.20"
"31 Jan 01, 14:00 ","3,740.50"
