DATE,RESINFLOW_TRIN
"23 Mar 02, 24:00 ","2,160"
"24 Mar 02, 24:00 ","2,131"
"25 Mar 02, 24:00 ","1,969"
"26 Mar 02, 24:00 ","1,917"
"27 Mar 02, 24:00 ","1,997"
"28 Mar 02, 24:00 ","2,261"
"29 Mar 02, 24:00 ","2,630"
"30 Mar 02, 24:00 ","2,986"
"31 Mar 02, 24:00 ","3,394"
"01 Apr 02, 24:00 ","3,881"
"02 Apr 02, 24:00 ","4,534"
"03 Apr 02, 24:00 ","5,276"
"04 Apr 02, 24:00 ","5,922"
"05 Apr 02, 24:00 ","5,996"
"06 Apr 02, 24:00 ","5,576"
"07 Apr 02, 24:00 ","5,028"
"08 Apr 02, 24:00 ","5,038"
"09 Apr 02, 24:00 ","5,301"
"10 Apr 02, 24:00 ","5,391"
"11 Apr 02, 24:00 ","5,232"
"12 Apr 02, 24:00 ","5,306"
"13 Apr 02, 24:00 ","6,240"
"14 Apr 02, 24:00 ","6,869"
"15 Apr 02, 24:00 ","6,487"
"16 Apr 02, 24:00 ","5,066"
"17 Apr 02, 24:00 ","3,819"
"18 Apr 02, 24:00 ","3,182"
"19 Apr 02, 24:00 ","2,897"
"20 Apr 02, 24:00 ","2,741"
"21 Apr 02, 24:00 ","2,770"
"22 Apr 02, 24:00 ","2,952"
"23 Apr 02, 24:00 ","3,223"
"24 Apr 02, 24:00 ","3,516"
"25 Apr 02, 24:00 ","3,659"
"26 Apr 02, 24:00 ","3,597"
"27 Apr 02, 24:00 ","3,371"
"28 Apr 02, 24:00 ","3,080"
"29 Apr 02, 24:00 ","2,952"
"30 Apr 02, 24:00 ","2,832"
"01 May 02, 24:00 ","2,834"
"02 May 02, 24:00 ","2,902"
"03 May 02, 24:00 ","3,083"
"04 May 02, 24:00 ","3,241"
"05 May 02, 24:00 ","3,243"
"06 May 02, 24:00 ","3,276"
"07 May 02, 24:00 ","3,070"
"08 May 02, 24:00 ","2,885"
"09 May 02, 24:00 ","2,548"
"10 May 02, 24:00 ","2,428"
"11 May 02, 24:00 ","2,393"
"12 May 02, 24:00 ","2,557"
"13 May 02, 24:00 ","2,785"
"14 May 02, 24:00 ","2,925"
"15 May 02, 24:00 ","2,922"
"16 May 02, 24:00 ","2,956"
"17 May 02, 24:00 ","3,036"
"18 May 02, 24:00 ","3,123"
"19 May 02, 24:00 ","3,148"
"20 May 02, 24:00 ","2,884"
"21 May 02, 24:00 ","2,617"
"22 May 02, 24:00 ","2,303"
"23 May 02, 24:00 ","2,290"
"24 May 02, 24:00 ","2,387"
"25 May 02, 24:00 ","2,572"
"26 May 02, 24:00 ","2,765"
"27 May 02, 24:00 ","3,007"
"28 May 02, 24:00 ","3,285"
"29 May 02, 24:00 ","3,510"
"30 May 02, 24:00 ","3,499"
"31 May 02, 24:00 ","3,331"
"01 Jun 02, 24:00 ","3,080"
"02 Jun 02, 24:00 ","2,736"
"03 Jun 02, 24:00 ","2,528"
"04 Jun 02, 24:00 ","2,429"
"05 Jun 02, 24:00 ","2,434"
"06 Jun 02, 24:00 ","2,238"
"07 Jun 02, 24:00 ","1,820"
"08 Jun 02, 24:00 ","1,500"
"09 Jun 02, 24:00 ","1,367"
"10 Jun 02, 24:00 ","1,442"
"11 Jun 02, 24:00 ","1,532"
"12 Jun 02, 24:00 ","1,524"
"13 Jun 02, 24:00 ","1,507"
"14 Jun 02, 24:00 ","1,454"
"15 Jun 02, 24:00 ","1,335"
"16 Jun 02, 24:00 ","1,177"
"17 Jun 02, 24:00 ","1,111"
"18 Jun 02, 24:00 ","1,073"
"19 Jun 02, 24:00 ","1,077"
"20 Jun 02, 24:00 ","1,033"
"21 Jun 02, 24:00 ","1,033"
"22 Jun 02, 24:00 ","1,031"
"23 Jun 02, 24:00 ","1,015"
"24 Jun 02, 24:00 ","1,062"
"25 Jun 02, 24:00 ","1,061"
"26 Jun 02, 24:00 ",924
"27 Jun 02, 24:00 ",662
"28 Jun 02, 24:00 ",551
"29 Jun 02, 24:00 ",584
"30 Jun 02, 24:00 ",715
"01 Jul 02, 24:00 ",722
"02 Jul 02, 24:00 ",581
"03 Jul 02, 24:00 ",440
"04 Jul 02, 24:00 ",371
"05 Jul 02, 24:00 ",451
"06 Jul 02, 24:00 ",441
"07 Jul 02, 24:00 ",482
"08 Jul 02, 24:00 ",538
"09 Jul 02, 24:00 ",683
"10 Jul 02, 24:00 ",784
"11 Jul 02, 24:00 ",709
"12 Jul 02, 24:00 ",534
"13 Jul 02, 24:00 ",385
"14 Jul 02, 24:00 ",292
"15 Jul 02, 24:00 ",240
"16 Jul 02, 24:00 ",404
"17 Jul 02, 24:00 ",446
"18 Jul 02, 24:00 ",506
"19 Jul 02, 24:00 ",336
"20 Jul 02, 24:00 ",352
"21 Jul 02, 24:00 ",377
"22 Jul 02, 24:00 ",267
"23 Jul 02, 24:00 ",213
"24 Jul 02, 24:00 ",184
"25 Jul 02, 24:00 ",249
"26 Jul 02, 24:00 ",277
"27 Jul 02, 24:00 ",305
"28 Jul 02, 24:00 ",348
"29 Jul 02, 24:00 ",331
"30 Jul 02, 24:00 ",276
"31 Jul 02, 24:00 ",186
"01 Aug 02, 24:00 ",124
"02 Aug 02, 24:00 ",137
"03 Aug 02, 24:00 ",151
"04 Aug 02, 24:00 ",164
"05 Aug 02, 24:00 ",177
"06 Aug 02, 24:00 ",190
"07 Aug 02, 24:00 ",204
"08 Aug 02, 24:00 ",319
"09 Aug 02, 24:00 ",398
"10 Aug 02, 24:00 ",428
"11 Aug 02, 24:00 ",349
"12 Aug 02, 24:00 ",297
"13 Aug 02, 24:00 ",240
"14 Aug 02, 24:00 ",272
"15 Aug 02, 24:00 ",148
"16 Aug 02, 24:00 ",88
"17 Aug 02, 24:00 ",10
"18 Aug 02, 24:00 ",46
"19 Aug 02, 24:00 ",57
"20 Aug 02, 24:00 ",67
"21 Aug 02, 24:00 ",78
"22 Aug 02, 24:00 ",88
"23 Aug 02, 24:00 ",130
"24 Aug 02, 24:00 ",117
"25 Aug 02, 24:00 ",112
"26 Aug 02, 24:00 ",87
"27 Aug 02, 24:00 ",147
"28 Aug 02, 24:00 ",180
"29 Aug 02, 24:00 ",182
"30 Aug 02, 24:00 ",192
"31 Aug 02, 24:00 ",169
"01 Sep 02, 24:00 ",179
"02 Sep 02, 24:00 ",103
"03 Sep 02, 24:00 ",58
"04 Sep 02, 24:00 ",27
"05 Sep 02, 24:00 ",32
"06 Sep 02, 24:00 ",43
"07 Sep 02, 24:00 ",118
"08 Sep 02, 24:00 ",204
"09 Sep 02, 24:00 ",243
"10 Sep 02, 24:00 ",202
"11 Sep 02, 24:00 ",196
"12 Sep 02, 24:00 ",182
"13 Sep 02, 24:00 ",146
"14 Sep 02, 24:00 ",57
"15 Sep 02, 24:00 ",40
"16 Sep 02, 24:00 ",43
"17 Sep 02, 24:00 ",113
"18 Sep 02, 24:00 ",234
"19 Sep 02, 24:00 ",447
"20 Sep 02, 24:00 ",256
"21 Sep 02, 24:00 ",147
"22 Sep 02, 24:00 ",12
"23 Sep 02, 24:00 ",139
"24 Sep 02, 24:00 ",114
"25 Sep 02, 24:00 ",39
"26 Sep 02, 24:00 ",45
"27 Sep 02, 24:00 ",46
"28 Sep 02, 24:00 ",46
"29 Sep 02, 24:00 ",47
"30 Sep 02, 24:00 ",47
"01 Oct 02, 24:00 ",38
"02 Oct 02, 24:00 ",20
"03 Oct 02, 24:00 ",58
"04 Oct 02, 24:00 ",61
"05 Oct 02, 24:00 ",188
"06 Oct 02, 24:00 ",145
"07 Oct 02, 24:00 ",281
"08 Oct 02, 24:00 ",153
"09 Oct 02, 24:00 ",156
"10 Oct 02, 24:00 ",10
"11 Oct 02, 24:00 ",121
"12 Oct 02, 24:00 ",150
"13 Oct 02, 24:00 ",195
"14 Oct 02, 24:00 ",122
"15 Oct 02, 24:00 ",92
"16 Oct 02, 24:00 ",82
"17 Oct 02, 24:00 ",100
"18 Oct 02, 24:00 ",110
"19 Oct 02, 24:00 ",67
"20 Oct 02, 24:00 ",31
"21 Oct 02, 24:00 ",55
"22 Oct 02, 24:00 ",84
"23 Oct 02, 24:00 ",85
"24 Oct 02, 24:00 ",89
"25 Oct 02, 24:00 ",77
"26 Oct 02, 24:00 ",61
"27 Oct 02, 24:00 ",71
"28 Oct 02, 24:00 ",68
"29 Oct 02, 24:00 ",71
"30 Oct 02, 24:00 ",23
"31 Oct 02, 24:00 ",17
"01 Nov 02, 24:00 ",11
"02 Nov 02, 24:00 ",25
"03 Nov 02, 24:00 ",40
"04 Nov 02, 24:00 ",37
"05 Nov 02, 24:00 ",82
"06 Nov 02, 24:00 ",395
"07 Nov 02, 24:00 ",881
"08 Nov 02, 24:00 ","1,209"
"09 Nov 02, 24:00 ","1,158"
"10 Nov 02, 24:00 ",867
"11 Nov 02, 24:00 ",726
"12 Nov 02, 24:00 ",533
"13 Nov 02, 24:00 ",496
"14 Nov 02, 24:00 ",309
"15 Nov 02, 24:00 ",411
"16 Nov 02, 24:00 ",232
"17 Nov 02, 24:00 ",369
"18 Nov 02, 24:00 ",186
"19 Nov 02, 24:00 ",377
"20 Nov 02, 24:00 ",283
"21 Nov 02, 24:00 ",361
"22 Nov 02, 24:00 ",308
"23 Nov 02, 24:00 ",259
"24 Nov 02, 24:00 ",292
"25 Nov 02, 24:00 ",220
"26 Nov 02, 24:00 ",390
"27 Nov 02, 24:00 ",325
"28 Nov 02, 24:00 ",266
"29 Nov 02, 24:00 ",135
"30 Nov 02, 24:00 ",140
"01 Dec 02, 24:00 ",224
"02 Dec 02, 24:00 ",228
"03 Dec 02, 24:00 ",254
"04 Dec 02, 24:00 ",313
"05 Dec 02, 24:00 ",262
"06 Dec 02, 24:00 ",297
"07 Dec 02, 24:00 ",188
"08 Dec 02, 24:00 ",300
"09 Dec 02, 24:00 ",363
"10 Dec 02, 24:00 ",445
"11 Dec 02, 24:00 ",459
"12 Dec 02, 24:00 ",856
"13 Dec 02, 24:00 ","4,381"
"14 Dec 02, 24:00 ","6,987"
"15 Dec 02, 24:00 ","10,589"
"16 Dec 02, 24:00 ","8,412"
"17 Dec 02, 24:00 ","6,454"
"18 Dec 02, 24:00 ","3,044"
"19 Dec 02, 24:00 ","2,420"
"20 Dec 02, 24:00 ","2,114"
"21 Dec 02, 24:00 ","1,756"
"22 Dec 02, 24:00 ","1,281"
"23 Dec 02, 24:00 ","1,113"
"24 Dec 02, 24:00 ","1,020"
"25 Dec 02, 24:00 ","1,174"
"26 Dec 02, 24:00 ","3,037"
"27 Dec 02, 24:00 ","8,728"
"28 Dec 02, 24:00 ","11,620"
"29 Dec 02, 24:00 ","11,515"
"30 Dec 02, 24:00 ","7,180"
"31 Dec 02, 24:00 ","4,828"
"01 Jan 03, 24:00 ","3,579"
"02 Jan 03, 24:00 ","2,727"
"03 Jan 03, 24:00 ","2,399"
"04 Jan 03, 24:00 ","2,375"
"05 Jan 03, 24:00 ","2,324"
"06 Jan 03, 24:00 ","2,342"
"07 Jan 03, 24:00 ","2,283"
"08 Jan 03, 24:00 ","2,291"
"09 Jan 03, 24:00 ","2,517"
"10 Jan 03, 24:00 ","3,092"
"11 Jan 03, 24:00 ","5,697"
"12 Jan 03, 24:00 ","9,863"
"13 Jan 03, 24:00 ","13,000"
"14 Jan 03, 24:00 ","12,446"
"15 Jan 03, 24:00 ","9,230"
"16 Jan 03, 24:00 ","6,400"
"17 Jan 03, 24:00 ","5,188"
"18 Jan 03, 24:00 ","4,842"
"19 Jan 03, 24:00 ","4,688"
"20 Jan 03, 24:00 ","4,500"
"21 Jan 03, 24:00 ","4,844"
"22 Jan 03, 24:00 ","6,187"
"23 Jan 03, 24:00 ","6,809"
"24 Jan 03, 24:00 ","6,978"
"25 Jan 03, 24:00 ","6,093"
"26 Jan 03, 24:00 ","6,379"
"27 Jan 03, 24:00 ","6,541"
"28 Jan 03, 24:00 ","6,173"
"29 Jan 03, 24:00 ","5,286"
"30 Jan 03, 24:00 ","4,645"
"31 Jan 03, 24:00 ","4,691"
"01 Feb 03, 24:00 ","4,644"
"02 Feb 03, 24:00 ","4,186"
"03 Feb 03, 24:00 ","3,597"
"04 Feb 03, 24:00 ","3,102"
"05 Feb 03, 24:00 ","2,771"
"06 Feb 03, 24:00 ","2,462"
"07 Feb 03, 24:00 ","2,218"
"08 Feb 03, 24:00 ","2,035"
"09 Feb 03, 24:00 ","1,964"
"10 Feb 03, 24:00 ","1,899"
"11 Feb 03, 24:00 ","1,780"
"12 Feb 03, 24:00 ","1,865"
"13 Feb 03, 24:00 ","1,934"
"14 Feb 03, 24:00 ","2,362"
"15 Feb 03, 24:00 ","2,919"
"16 Feb 03, 24:00 ","3,182"
"17 Feb 03, 24:00 ","3,086"
"18 Feb 03, 24:00 ","2,637"
"19 Feb 03, 24:00 ","2,430"
"20 Feb 03, 24:00 ","2,272"
"21 Feb 03, 24:00 ","2,136"
"22 Feb 03, 24:00 ","2,053"
"23 Feb 03, 24:00 ","1,955"
"24 Feb 03, 24:00 ","1,821"
"25 Feb 03, 24:00 ","1,708"
"26 Feb 03, 24:00 ","1,656"
"27 Feb 03, 24:00 ","1,577"
"28 Feb 03, 24:00 ","1,573"
"01 Mar 03, 24:00 ","1,452"
"02 Mar 03, 24:00 ","1,407"
"03 Mar 03, 24:00 ","1,325"
"04 Mar 03, 24:00 ","1,305"
"05 Mar 03, 24:00 ","1,291"
"06 Mar 03, 24:00 ","1,260"
"07 Mar 03, 24:00 ","1,280"
"08 Mar 03, 24:00 ","1,395"
"09 Mar 03, 24:00 ","1,551"
"10 Mar 03, 24:00 ","1,685"
"11 Mar 03, 24:00 ","1,762"
"12 Mar 03, 24:00 ","2,040"
"13 Mar 03, 24:00 ","3,038"
"14 Mar 03, 24:00 ","6,090"
"15 Mar 03, 24:00 ","7,259"
"16 Mar 03, 24:00 ","7,076"
"17 Mar 03, 24:00 ","4,580"
"18 Mar 03, 24:00 ","3,552"
"19 Mar 03, 24:00 ","3,029"
"20 Mar 03, 24:00 ","2,727"
"21 Mar 03, 24:00 ","2,715"
"22 Mar 03, 24:00 ","2,938"
"23 Mar 03, 24:00 ","3,023"
"24 Mar 03, 24:00 ","3,030"
"25 Mar 03, 24:00 ","3,541"
"26 Mar 03, 24:00 ","3,921"
"27 Mar 03, 24:00 ","4,055"
"28 Mar 03, 24:00 ","3,578"
"29 Mar 03, 24:00 ","3,362"
"30 Mar 03, 24:00 ","3,612"
"31 Mar 03, 24:00 ","3,814"
"01 Apr 03, 24:00 ","3,885"
"02 Apr 03, 24:00 ","3,577"
"03 Apr 03, 24:00 ","3,317"
"04 Apr 03, 24:00 ","2,949"
"05 Apr 03, 24:00 ","2,631"
"06 Apr 03, 24:00 ","2,393"
"07 Apr 03, 24:00 ","2,399"
"08 Apr 03, 24:00 ","2,417"
"09 Apr 03, 24:00 ","2,468"
"10 Apr 03, 24:00 ","2,676"
"11 Apr 03, 24:00 ","3,402"
"12 Apr 03, 24:00 ","4,260"
"13 Apr 03, 24:00 ","4,827"
"14 Apr 03, 24:00 ","4,683"
"15 Apr 03, 24:00 ","4,367"
"16 Apr 03, 24:00 ","3,971"
"17 Apr 03, 24:00 ","3,743"
"18 Apr 03, 24:00 ","3,418"
"19 Apr 03, 24:00 ","3,254"
"20 Apr 03, 24:00 ","3,426"
"21 Apr 03, 24:00 ","3,553"
"22 Apr 03, 24:00 ","3,776"
"23 Apr 03, 24:00 ","4,272"
"24 Apr 03, 24:00 ","4,645"
"25 Apr 03, 24:00 ","4,808"
"26 Apr 03, 24:00 ","4,364"
"27 Apr 03, 24:00 ","4,661"
"28 Apr 03, 24:00 ","5,998"
"29 Apr 03, 24:00 ","7,078"
"30 Apr 03, 24:00 ","7,189"
"01 May 03, 24:00 ","6,122"
"02 May 03, 24:00 ","5,327"
"03 May 03, 24:00 ","4,968"
"04 May 03, 24:00 ","4,792"
"05 May 03, 24:00 ","4,568"
"06 May 03, 24:00 ","4,243"
"07 May 03, 24:00 ","4,084"
"08 May 03, 24:00 ","3,970"
"09 May 03, 24:00 ","3,848"
"10 May 03, 24:00 ","3,665"
"11 May 03, 24:00 ","3,668"
"12 May 03, 24:00 ","4,004"
"13 May 03, 24:00 ","4,700"
"14 May 03, 24:00 ","5,478"
"15 May 03, 24:00 ","5,856"
"16 May 03, 24:00 ","5,671"
"17 May 03, 24:00 ","5,064"
"18 May 03, 24:00 ","4,535"
"19 May 03, 24:00 ","4,398"
"20 May 03, 24:00 ","4,917"
"21 May 03, 24:00 ","6,197"
"22 May 03, 24:00 ","7,824"
"23 May 03, 24:00 ","9,200"
"24 May 03, 24:00 ","9,541"
"25 May 03, 24:00 ","8,994"
"26 May 03, 24:00 ","8,307"
"27 May 03, 24:00 ","8,164"
"28 May 03, 24:00 ","8,561"
"29 May 03, 24:00 ","8,694"
"30 May 03, 24:00 ","8,337"
"31 May 03, 24:00 ","7,679"
"01 Jun 03, 24:00 ","7,208"
"02 Jun 03, 24:00 ","7,092"
"03 Jun 03, 24:00 ","7,209"
"04 Jun 03, 24:00 ","7,216"
"05 Jun 03, 24:00 ","7,084"
"06 Jun 03, 24:00 ","6,927"
"07 Jun 03, 24:00 ","6,878"
"08 Jun 03, 24:00 ","6,578"
"09 Jun 03, 24:00 ","5,965"
"10 Jun 03, 24:00 ","5,184"
"11 Jun 03, 24:00 ","4,598"
"12 Jun 03, 24:00 ","4,054"
"13 Jun 03, 24:00 ","3,676"
"14 Jun 03, 24:00 ","3,432"
"15 Jun 03, 24:00 ","3,481"
"16 Jun 03, 24:00 ","3,584"
"17 Jun 03, 24:00 ","3,526"
"18 Jun 03, 24:00 ","3,172"
"19 Jun 03, 24:00 ","2,740"
"20 Jun 03, 24:00 ","2,419"
"21 Jun 03, 24:00 ","2,288"
"22 Jun 03, 24:00 ","2,136"
"23 Jun 03, 24:00 ","2,065"
"24 Jun 03, 24:00 ","2,030"
"25 Jun 03, 24:00 ","2,069"
"26 Jun 03, 24:00 ","2,157"
"27 Jun 03, 24:00 ","2,249"
"28 Jun 03, 24:00 ","2,178"
"29 Jun 03, 24:00 ","1,886"
"30 Jun 03, 24:00 ","1,529"
"01 Jul 03, 24:00 ","1,367"
"02 Jul 03, 24:00 ","1,352"
"03 Jul 03, 24:00 ","1,360"
"04 Jul 03, 24:00 ","1,353"
"05 Jul 03, 24:00 ","1,362"
"06 Jul 03, 24:00 ","1,287"
"07 Jul 03, 24:00 ","1,232"
"08 Jul 03, 24:00 ","1,200"
"09 Jul 03, 24:00 ","1,230"
"10 Jul 03, 24:00 ","1,202"
"11 Jul 03, 24:00 ","1,095"
"12 Jul 03, 24:00 ",978
"13 Jul 03, 24:00 ",944
"14 Jul 03, 24:00 ",837
"15 Jul 03, 24:00 ",891
"16 Jul 03, 24:00 ",947
"17 Jul 03, 24:00 ","1,135"
"18 Jul 03, 24:00 ","1,015"
"19 Jul 03, 24:00 ",861
"20 Jul 03, 24:00 ",835
"21 Jul 03, 24:00 ",965
"22 Jul 03, 24:00 ","1,012"
"23 Jul 03, 24:00 ",926
"24 Jul 03, 24:00 ",720
"25 Jul 03, 24:00 ",666
"26 Jul 03, 24:00 ",534
"27 Jul 03, 24:00 ",541
"28 Jul 03, 24:00 ",571
"29 Jul 03, 24:00 ",703
"30 Jul 03, 24:00 ",623
"31 Jul 03, 24:00 ",574
"01 Aug 03, 24:00 ",551
"02 Aug 03, 24:00 ",727
"03 Aug 03, 24:00 ",761
"04 Aug 03, 24:00 ",749
"05 Aug 03, 24:00 ",523
"06 Aug 03, 24:00 ",357
"07 Aug 03, 24:00 ",285
"08 Aug 03, 24:00 ",440
"09 Aug 03, 24:00 ",489
"10 Aug 03, 24:00 ",406
"11 Aug 03, 24:00 ",286
"12 Aug 03, 24:00 ",357
"13 Aug 03, 24:00 ",378
"14 Aug 03, 24:00 ",480
"15 Aug 03, 24:00 ",435
"16 Aug 03, 24:00 ",459
"17 Aug 03, 24:00 ",535
"18 Aug 03, 24:00 ",639
"19 Aug 03, 24:00 ",568
"20 Aug 03, 24:00 ",513
"21 Aug 03, 24:00 ",349
"22 Aug 03, 24:00 ",320
"23 Aug 03, 24:00 ",303
"24 Aug 03, 24:00 ",347
"25 Aug 03, 24:00 ",437
"26 Aug 03, 24:00 ",409
"27 Aug 03, 24:00 ",337
"28 Aug 03, 24:00 ",289
"29 Aug 03, 24:00 ",323
"30 Aug 03, 24:00 ",409
"31 Aug 03, 24:00 ",490
"01 Sep 03, 24:00 ",468
"02 Sep 03, 24:00 ",338
"03 Sep 03, 24:00 ",260
"04 Sep 03, 24:00 ",284
"05 Sep 03, 24:00 ",320
"06 Sep 03, 24:00 ",230
"07 Sep 03, 24:00 ",107
"08 Sep 03, 24:00 ",99
"09 Sep 03, 24:00 ",162
"10 Sep 03, 24:00 ",344
"11 Sep 03, 24:00 ",423
"12 Sep 03, 24:00 ",442
"13 Sep 03, 24:00 ",224
"14 Sep 03, 24:00 ",218
"15 Sep 03, 24:00 ",71
"16 Sep 03, 24:00 ",85
"17 Sep 03, 24:00 ",65
"18 Sep 03, 24:00 ",237
"19 Sep 03, 24:00 ",313
"20 Sep 03, 24:00 ",357
"21 Sep 03, 24:00 ",350
"22 Sep 03, 24:00 ",346
"23 Sep 03, 24:00 ",346
"24 Sep 03, 24:00 ",338
"25 Sep 03, 24:00 ",307
"26 Sep 03, 24:00 ",228
"27 Sep 03, 24:00 ",178
"28 Sep 03, 24:00 ",140
"29 Sep 03, 24:00 ",130
"30 Sep 03, 24:00 ",78
"01 Oct 03, 24:00 ",101
"02 Oct 03, 24:00 ",141
"03 Oct 03, 24:00 ",214
"04 Oct 03, 24:00 ",274
"05 Oct 03, 24:00 ",173
"06 Oct 03, 24:00 ",189
"07 Oct 03, 24:00 ",80
"08 Oct 03, 24:00 ",135
"09 Oct 03, 24:00 ",133
"10 Oct 03, 24:00 ",195
"11 Oct 03, 24:00 ",186
"12 Oct 03, 24:00 ",190
"13 Oct 03, 24:00 ",274
"14 Oct 03, 24:00 ",251
"15 Oct 03, 24:00 ",203
"16 Oct 03, 24:00 ",127
"17 Oct 03, 24:00 ",143
"18 Oct 03, 24:00 ",296
"19 Oct 03, 24:00 ",296
"20 Oct 03, 24:00 ",375
"21 Oct 03, 24:00 ",188
"22 Oct 03, 24:00 ",141
"23 Oct 03, 24:00 ",135
"24 Oct 03, 24:00 ",235
"25 Oct 03, 24:00 ",182
"26 Oct 03, 24:00 ",162
"27 Oct 03, 24:00 ",143
"28 Oct 03, 24:00 ",123
"29 Oct 03, 24:00 ",104
"30 Oct 03, 24:00 ",84
"31 Oct 03, 24:00 ",65
"01 Nov 03, 24:00 ",46
"02 Nov 03, 24:00 ",222
"03 Nov 03, 24:00 ",405
"04 Nov 03, 24:00 ",404
"05 Nov 03, 24:00 ",365
"06 Nov 03, 24:00 ",352
"07 Nov 03, 24:00 ",771
"08 Nov 03, 24:00 ","1,276"
"09 Nov 03, 24:00 ","1,389"
"10 Nov 03, 24:00 ","1,030"
"11 Nov 03, 24:00 ",584
"12 Nov 03, 24:00 ",337
"13 Nov 03, 24:00 ",369
"14 Nov 03, 24:00 ",445
"15 Nov 03, 24:00 ",478
"16 Nov 03, 24:00 ",487
"17 Nov 03, 24:00 ",391
"18 Nov 03, 24:00 ",420
"19 Nov 03, 24:00 ",384
"20 Nov 03, 24:00 ",350
"21 Nov 03, 24:00 ",361
"22 Nov 03, 24:00 ",403
"23 Nov 03, 24:00 ",383
"24 Nov 03, 24:00 ",391
"25 Nov 03, 24:00 ",312
"26 Nov 03, 24:00 ",301
"27 Nov 03, 24:00 ",283
"28 Nov 03, 24:00 ",554
"29 Nov 03, 24:00 ",919
"30 Nov 03, 24:00 ","1,342"
"01 Dec 03, 24:00 ","1,402"
"02 Dec 03, 24:00 ","1,320"
"03 Dec 03, 24:00 ","1,209"
"04 Dec 03, 24:00 ","1,485"
"05 Dec 03, 24:00 ","3,270"
"06 Dec 03, 24:00 ","4,392"
"07 Dec 03, 24:00 ","4,462"
"08 Dec 03, 24:00 ","2,919"
"09 Dec 03, 24:00 ","1,789"
"10 Dec 03, 24:00 ","1,453"
"11 Dec 03, 24:00 ","1,399"
"12 Dec 03, 24:00 ","1,684"
"13 Dec 03, 24:00 ","3,018"
"14 Dec 03, 24:00 ","3,409"
"15 Dec 03, 24:00 ","3,275"
"16 Dec 03, 24:00 ","2,041"
"17 Dec 03, 24:00 ","1,509"
"18 Dec 03, 24:00 ","1,490"
"19 Dec 03, 24:00 ","1,629"
"20 Dec 03, 24:00 ","1,664"
"21 Dec 03, 24:00 ","1,586"
"22 Dec 03, 24:00 ","1,437"
"23 Dec 03, 24:00 ","2,778"
"24 Dec 03, 24:00 ","3,613"
"25 Dec 03, 24:00 ","3,867"
"26 Dec 03, 24:00 ","2,641"
"27 Dec 03, 24:00 ","1,923"
"28 Dec 03, 24:00 ","2,150"
"29 Dec 03, 24:00 ","2,018"
"30 Dec 03, 24:00 ","1,923"
"31 Dec 03, 24:00 ","1,574"
"01 Jan 04, 24:00 ","1,751"
"02 Jan 04, 24:00 ","1,667"
"03 Jan 04, 24:00 ","1,436"
"04 Jan 04, 24:00 ","1,203"
"05 Jan 04, 24:00 ","1,052"
"06 Jan 04, 24:00 ","1,168"
"07 Jan 04, 24:00 ","1,532"
"08 Jan 04, 24:00 ","2,310"
"09 Jan 04, 24:00 ","2,911"
"10 Jan 04, 24:00 ","3,036"
"11 Jan 04, 24:00 ","2,793"
"12 Jan 04, 24:00 ","2,447"
"13 Jan 04, 24:00 ","2,457"
"14 Jan 04, 24:00 ","2,641"
"15 Jan 04, 24:00 ","2,733"
