DATE,MC_FLOW
"05 Jan 02, 09:00 ","1,912"
"05 Jan 02, 10:00 ","1,896"
"05 Jan 02, 11:00 ","1,881"
"05 Jan 02, 12:00 ","1,850"
"05 Jan 02, 13:00 ","1,843"
"05 Jan 02, 14:00 ","1,828"
"05 Jan 02, 15:00 ","1,820"
"05 Jan 02, 16:00 ","1,820"
"05 Jan 02, 17:00 ","1,835"
"05 Jan 02, 18:00 ","1,843"
"05 Jan 02, 19:00 ","1,866"
"05 Jan 02, 20:00 ","1,889"
"05 Jan 02, 21:00 ","1,904"
"05 Jan 02, 22:00 ","1,904"
"05 Jan 02, 23:00 ","1,904"
"05 Jan 02, 24:00 ","1,904"
"06 Jan 02, 01:00 ","1,889"
"06 Jan 02, 02:00 ","1,881"
"06 Jan 02, 03:00 ","1,881"
"06 Jan 02, 04:00 ","1,881"
"06 Jan 02, 05:00 ","1,881"
"06 Jan 02, 06:00 ","1,881"
"06 Jan 02, 07:00 ","1,896"
"06 Jan 02, 08:00 ","1,920"
"06 Jan 02, 09:00 ","1,935"
"06 Jan 02, 10:00 ","1,950"
"06 Jan 02, 11:00 ","1,966"
"06 Jan 02, 12:00 ","1,997"
"06 Jan 02, 13:00 ","2,028"
"06 Jan 02, 14:00 ","2,044"
"06 Jan 02, 15:00 ","2,068"
"06 Jan 02, 16:00 ","2,091"
"06 Jan 02, 17:00 ","2,115"
"06 Jan 02, 18:00 ","2,139"
"06 Jan 02, 19:00 ","2,155"
"06 Jan 02, 20:00 ","2,171"
"06 Jan 02, 21:00 ","2,191"
"06 Jan 02, 22:00 ","2,211"
"06 Jan 02, 23:00 ","2,232"
"06 Jan 02, 24:00 ","2,232"
"07 Jan 02, 01:00 ","2,242"
"07 Jan 02, 02:00 ","2,252"
"07 Jan 02, 03:00 ","2,252"
"07 Jan 02, 04:00 ","2,252"
"07 Jan 02, 05:00 ","2,252"
"07 Jan 02, 06:00 ","2,252"
"07 Jan 02, 07:00 ","2,242"
"07 Jan 02, 08:00 ","2,242"
"07 Jan 02, 09:00 ","2,242"
"07 Jan 02, 10:00 ","2,221"
"07 Jan 02, 11:00 ","2,201"
"07 Jan 02, 12:00 ","2,201"
"07 Jan 02, 13:00 ","2,191"
"07 Jan 02, 14:00 ","2,181"
"07 Jan 02, 15:00 ","2,163"
"07 Jan 02, 16:00 ","2,163"
"07 Jan 02, 17:00 ","2,147"
"07 Jan 02, 18:00 ","2,131"
"07 Jan 02, 19:00 ","2,123"
"07 Jan 02, 20:00 ","2,107"
"07 Jan 02, 21:00 ","2,099"
"07 Jan 02, 22:00 ","2,084"
"07 Jan 02, 23:00 ","2,068"
"07 Jan 02, 24:00 ","2,060"
"08 Jan 02, 01:00 ","2,044"
"08 Jan 02, 02:00 ","2,036"
"08 Jan 02, 03:00 ","2,036"
"08 Jan 02, 04:00 ","2,036"
"08 Jan 02, 05:00 ","2,052"
"08 Jan 02, 06:00 ","2,052"
"08 Jan 02, 07:00 ","2,044"
"08 Jan 02, 08:00 ","2,044"
"08 Jan 02, 09:00 ","2,044"
"08 Jan 02, 10:00 ","2,036"
"08 Jan 02, 11:00 ","2,036"
"08 Jan 02, 12:00 ","2,028"
"08 Jan 02, 13:00 ","2,021"
"08 Jan 02, 14:00 ","2,005"
"08 Jan 02, 15:00 ","2,005"
"08 Jan 02, 16:00 ","1,989"
"08 Jan 02, 17:00 ","1,974"
"08 Jan 02, 18:00 ","1,974"
"08 Jan 02, 19:00 ","1,966"
"08 Jan 02, 20:00 ","1,966"
"08 Jan 02, 21:00 ","1,958"
"08 Jan 02, 22:00 ","1,943"
"08 Jan 02, 23:00 ","1,943"
"08 Jan 02, 24:00 ","1,935"
"09 Jan 02, 01:00 ","1,927"
"09 Jan 02, 02:00 ","1,912"
"09 Jan 02, 03:00 ","1,912"
"09 Jan 02, 04:00 ","1,896"
"09 Jan 02, 05:00 ","1,889"
"09 Jan 02, 06:00 ","1,881"
"09 Jan 02, 07:00 ","1,873"
"09 Jan 02, 08:00 ","1,866"
"09 Jan 02, 09:00 ","1,850"
"09 Jan 02, 10:00 ","1,850"
"09 Jan 02, 11:00 ","1,835"
"09 Jan 02, 12:00 ","1,820"
"09 Jan 02, 13:00 ","1,820"
"09 Jan 02, 14:00 ","1,805"
"09 Jan 02, 15:00 ","1,790"
"09 Jan 02, 16:00 ","1,782"
"09 Jan 02, 17:00 ","1,775"
"09 Jan 02, 18:00 ","1,759"
"09 Jan 02, 19:00 ","1,759"
"09 Jan 02, 20:00 ","1,737"
"09 Jan 02, 21:00 ","1,729"
"09 Jan 02, 22:00 ","1,722"
"09 Jan 02, 23:00 ","1,707"
"09 Jan 02, 24:00 ","1,700"
"10 Jan 02, 01:00 ","1,685"
"10 Jan 02, 02:00 ","1,670"
"10 Jan 02, 03:00 ","1,662"
"10 Jan 02, 04:00 ","1,655"
"10 Jan 02, 05:00 ","1,640"
"10 Jan 02, 06:00 ","1,626"
"10 Jan 02, 07:00 ","1,618"
"10 Jan 02, 08:00 ","1,611"
"10 Jan 02, 09:00 ","1,596"
"10 Jan 02, 10:00 ","1,582"
"10 Jan 02, 11:00 ","1,574"
"10 Jan 02, 12:00 ","1,567"
"10 Jan 02, 13:00 ","1,552"
"10 Jan 02, 14:00 ","1,545"
"10 Jan 02, 15:00 ","1,538"
"10 Jan 02, 16:00 ","1,524"
"10 Jan 02, 17:00 ","1,516"
"10 Jan 02, 18:00 ","1,509"
"10 Jan 02, 19:00 ","1,495"
"10 Jan 02, 20:00 ","1,495"
"10 Jan 02, 21:00 ","1,480"
"10 Jan 02, 22:00 ","1,466"
"10 Jan 02, 23:00 ","1,466"
"10 Jan 02, 24:00 ","1,452"
"11 Jan 02, 01:00 ","1,438"
"11 Jan 02, 02:00 ","1,438"
"11 Jan 02, 03:00 ","1,431"
"11 Jan 02, 04:00 ","1,416"
"11 Jan 02, 05:00 ","1,409"
"11 Jan 02, 06:00 ","1,395"
"11 Jan 02, 07:00 ","1,388"
"11 Jan 02, 08:00 ","1,381"
"11 Jan 02, 09:00 ","1,374"
"11 Jan 02, 10:00 ","1,360"
"11 Jan 02, 11:00 ","1,353"
"11 Jan 02, 12:00 ","1,353"
"11 Jan 02, 13:00 ","1,339"
"11 Jan 02, 14:00 ","1,332"
"11 Jan 02, 15:00 ","1,325"
"11 Jan 02, 16:00 ","1,325"
"11 Jan 02, 17:00 ","1,318"
"11 Jan 02, 18:00 ","1,312"
"11 Jan 02, 19:00 ","1,298"
"11 Jan 02, 20:00 ","1,298"
"11 Jan 02, 21:00 ","1,291"
"11 Jan 02, 22:00 ","1,284"
"11 Jan 02, 23:00 ","1,277"
"11 Jan 02, 24:00 ","1,270"
"12 Jan 02, 01:00 ","1,270"
"12 Jan 02, 02:00 ","1,257"
"12 Jan 02, 03:00 ","1,257"
"12 Jan 02, 04:00 ","1,243"
"12 Jan 02, 05:00 ","1,243"
"12 Jan 02, 06:00 ","1,243"
"12 Jan 02, 07:00 ","1,229"
"12 Jan 02, 08:00 ","1,229"
"12 Jan 02, 09:00 ","1,216"
"12 Jan 02, 10:00 ","1,216"
"12 Jan 02, 11:00 ","1,209"
"12 Jan 02, 12:00 ","1,202"
"12 Jan 02, 13:00 ","1,196"
"12 Jan 02, 14:00 ","1,189"
"12 Jan 02, 15:00 ","1,189"
"12 Jan 02, 16:00 ","1,189"
"12 Jan 02, 17:00 ","1,175"
"12 Jan 02, 18:00 ","1,175"
"12 Jan 02, 19:00 ","1,162"
"12 Jan 02, 20:00 ","1,162"
"12 Jan 02, 21:00 ","1,162"
"12 Jan 02, 22:00 ","1,155"
"12 Jan 02, 23:00 ","1,149"
"12 Jan 02, 24:00 ","1,149"
"13 Jan 02, 01:00 ","1,135"
"13 Jan 02, 02:00 ","1,135"
"13 Jan 02, 03:00 ","1,129"
"13 Jan 02, 04:00 ","1,122"
"13 Jan 02, 05:00 ","1,116"
"13 Jan 02, 06:00 ","1,109"
"13 Jan 02, 07:00 ","1,109"
"13 Jan 02, 08:00 ","1,109"
"13 Jan 02, 09:00 ","1,102"
"13 Jan 02, 10:00 ","1,096"
"13 Jan 02, 11:00 ","1,096"
"13 Jan 02, 12:00 ","1,089"
"13 Jan 02, 13:00 ","1,083"
"13 Jan 02, 14:00 ","1,083"
"13 Jan 02, 15:00 ","1,083"
"13 Jan 02, 16:00 ","1,083"
"13 Jan 02, 17:00 ","1,076"
"13 Jan 02, 18:00 ","1,070"
"13 Jan 02, 19:00 ","1,070"
"13 Jan 02, 20:00 ","1,063"
"13 Jan 02, 21:00 ","1,057"
"13 Jan 02, 22:00 ","1,057"
"13 Jan 02, 23:00 ","1,063"
"13 Jan 02, 24:00 ","1,063"
"14 Jan 02, 01:00 ","1,057"
"14 Jan 02, 02:00 ","1,057"
"14 Jan 02, 03:00 ","1,057"
"14 Jan 02, 04:00 ","1,050"
"14 Jan 02, 05:00 ","1,044"
"14 Jan 02, 06:00 ","1,037"
"14 Jan 02, 07:00 ","1,031"
"14 Jan 02, 08:00 ","1,031"
"14 Jan 02, 09:00 ","1,024"
"14 Jan 02, 10:00 ","1,024"
"14 Jan 02, 11:00 ","1,018"
"14 Jan 02, 12:00 ","1,005"
"14 Jan 02, 13:00 ","1,005"
"14 Jan 02, 14:00 ","1,005"
"14 Jan 02, 15:00 ",999
"14 Jan 02, 16:00 ",992
"14 Jan 02, 17:00 ",992
"14 Jan 02, 18:00 ",986
"14 Jan 02, 19:00 ",980
"14 Jan 02, 20:00 ",980
"14 Jan 02, 21:00 ",980
"14 Jan 02, 22:00 ",973
"14 Jan 02, 23:00 ",973
"14 Jan 02, 24:00 ",967
"15 Jan 02, 01:00 ",954
"15 Jan 02, 02:00 ",954
"15 Jan 02, 03:00 ",954
"15 Jan 02, 04:00 ",948
"15 Jan 02, 05:00 ",943
"15 Jan 02, 06:00 ",938
"15 Jan 02, 07:00 ",933
"15 Jan 02, 08:00 ",933
"15 Jan 02, 09:00 ",933
"15 Jan 02, 10:00 ",928
"15 Jan 02, 11:00 ",923
"15 Jan 02, 12:00 ",918
"15 Jan 02, 13:00 ",913
"15 Jan 02, 14:00 ",913
"15 Jan 02, 15:00 ",
"15 Jan 02, 16:00 ",903
"15 Jan 02, 17:00 ",903
"15 Jan 02, 18:00 ",898
"15 Jan 02, 19:00 ",893
"15 Jan 02, 20:00 ",893
"15 Jan 02, 21:00 ",893
"15 Jan 02, 22:00 ",893
"15 Jan 02, 23:00 ",893
"15 Jan 02, 24:00 ",893
"16 Jan 02, 01:00 ",893
"16 Jan 02, 02:00 ",893
"16 Jan 02, 03:00 ",893
"16 Jan 02, 04:00 ",883
"16 Jan 02, 05:00 ",883
"16 Jan 02, 06:00 ",878
"16 Jan 02, 07:00 ",873
"16 Jan 02, 08:00 ",873
"16 Jan 02, 09:00 ",873
"16 Jan 02, 10:00 ",868
"16 Jan 02, 11:00 ",863
"16 Jan 02, 12:00 ",863
"16 Jan 02, 13:00 ",858
"16 Jan 02, 14:00 ",853
"16 Jan 02, 15:00 ",838
"16 Jan 02, 16:00 ",
"16 Jan 02, 17:00 ",828
"16 Jan 02, 18:00 ",823
"16 Jan 02, 19:00 ",818
"16 Jan 02, 20:00 ",818
"16 Jan 02, 21:00 ",818
"16 Jan 02, 22:00 ",818
"16 Jan 02, 23:00 ",818
"16 Jan 02, 24:00 ",818
"17 Jan 02, 01:00 ",813
"17 Jan 02, 02:00 ",813
"17 Jan 02, 03:00 ",813
"17 Jan 02, 04:00 ",813
"17 Jan 02, 05:00 ",808
"17 Jan 02, 06:00 ",803
"17 Jan 02, 07:00 ",803
"17 Jan 02, 08:00 ",803
"17 Jan 02, 09:00 ",793
"17 Jan 02, 10:00 ",793
"17 Jan 02, 11:00 ",793
"17 Jan 02, 12:00 ",788
"17 Jan 02, 13:00 ",788
"17 Jan 02, 14:00 ",783
"17 Jan 02, 15:00 ",783
"17 Jan 02, 16:00 ",783
"17 Jan 02, 17:00 ",774
"17 Jan 02, 18:00 ",774
"17 Jan 02, 19:00 ",774
"17 Jan 02, 20:00 ",774
"17 Jan 02, 21:00 ",774
"17 Jan 02, 22:00 ",774
"17 Jan 02, 23:00 ",774
"17 Jan 02, 24:00 ",774
"18 Jan 02, 01:00 ",774
"18 Jan 02, 02:00 ",769
"18 Jan 02, 03:00 ",769
"18 Jan 02, 04:00 ",764
"18 Jan 02, 05:00 ",759
"18 Jan 02, 06:00 ",754
"18 Jan 02, 07:00 ",754
"18 Jan 02, 08:00 ",754
"18 Jan 02, 09:00 ",754
"18 Jan 02, 10:00 ",749
"18 Jan 02, 11:00 ",744
"18 Jan 02, 12:00 ",744
"18 Jan 02, 13:00 ",739
"18 Jan 02, 14:00 ",739
"18 Jan 02, 15:00 ",734
"18 Jan 02, 16:00 ",734
"18 Jan 02, 17:00 ",734
"18 Jan 02, 18:00 ",734
"18 Jan 02, 19:00 ",734
"18 Jan 02, 20:00 ",734
"18 Jan 02, 21:00 ",734
"18 Jan 02, 22:00 ",734
"18 Jan 02, 23:00 ",734
"18 Jan 02, 24:00 ",734
"19 Jan 02, 01:00 ",734
"19 Jan 02, 02:00 ",734
"19 Jan 02, 03:00 ",734
"19 Jan 02, 04:00 ",729
"19 Jan 02, 05:00 ",729
"19 Jan 02, 06:00 ",724
"19 Jan 02, 07:00 ",724
"19 Jan 02, 08:00 ",724
"19 Jan 02, 09:00 ",720
"19 Jan 02, 10:00 ",720
"19 Jan 02, 11:00 ",715
"19 Jan 02, 12:00 ",715
"19 Jan 02, 13:00 ",715
"19 Jan 02, 14:00 ",715
"19 Jan 02, 15:00 ",715
"19 Jan 02, 16:00 ",710
"19 Jan 02, 17:00 ",710
"19 Jan 02, 18:00 ",705
"19 Jan 02, 19:00 ",705
"19 Jan 02, 20:00 ",705
"19 Jan 02, 21:00 ",705
"19 Jan 02, 22:00 ",700
"19 Jan 02, 23:00 ",700
"19 Jan 02, 24:00 ",700
"20 Jan 02, 01:00 ",700
"20 Jan 02, 02:00 ",695
"20 Jan 02, 03:00 ",695
"20 Jan 02, 04:00 ",695
"20 Jan 02, 05:00 ",695
"20 Jan 02, 06:00 ",695
"20 Jan 02, 07:00 ",690
"20 Jan 02, 08:00 ",690
"20 Jan 02, 09:00 ",685
"20 Jan 02, 10:00 ",685
"20 Jan 02, 11:00 ",685
"20 Jan 02, 12:00 ",681
"20 Jan 02, 13:00 ",681
"20 Jan 02, 14:00 ",681
"20 Jan 02, 15:00 ",676
"20 Jan 02, 16:00 ",676
"20 Jan 02, 17:00 ",676
"20 Jan 02, 18:00 ",676
"20 Jan 02, 19:00 ",676
"20 Jan 02, 20:00 ",676
"20 Jan 02, 21:00 ",676
"20 Jan 02, 22:00 ",671
"20 Jan 02, 23:00 ",671
"20 Jan 02, 24:00 ",671
"21 Jan 02, 01:00 ",671
"21 Jan 02, 02:00 ",671
"21 Jan 02, 03:00 ",666
"21 Jan 02, 04:00 ",666
"21 Jan 02, 05:00 ",666
"21 Jan 02, 06:00 ",671
"21 Jan 02, 07:00 ",681
"21 Jan 02, 08:00 ",695
"21 Jan 02, 09:00 ",710
"21 Jan 02, 10:00 ",724
"21 Jan 02, 11:00 ",729
"21 Jan 02, 12:00 ",724
"21 Jan 02, 13:00 ",715
"21 Jan 02, 14:00 ",710
"21 Jan 02, 15:00 ",700
"21 Jan 02, 16:00 ",695
"21 Jan 02, 17:00 ",690
"21 Jan 02, 18:00 ",685
"21 Jan 02, 19:00 ",685
"21 Jan 02, 20:00 ",681
"21 Jan 02, 21:00 ",676
"21 Jan 02, 22:00 ",676
"21 Jan 02, 23:00 ",676
"21 Jan 02, 24:00 ",671
"22 Jan 02, 01:00 ",666
"22 Jan 02, 02:00 ",661
"22 Jan 02, 03:00 ",656
"22 Jan 02, 04:00 ",656
"22 Jan 02, 05:00 ",652
"22 Jan 02, 06:00 ",652
"22 Jan 02, 07:00 ",647
"22 Jan 02, 08:00 ",642
"22 Jan 02, 09:00 ",642
"22 Jan 02, 10:00 ",642
"22 Jan 02, 11:00 ",642
"22 Jan 02, 12:00 ",637
"22 Jan 02, 13:00 ",637
"22 Jan 02, 14:00 ",637
"22 Jan 02, 15:00 ",637
"22 Jan 02, 16:00 ",637
"22 Jan 02, 17:00 ",637
"22 Jan 02, 18:00 ",637
"22 Jan 02, 19:00 ",632
"22 Jan 02, 20:00 ",632
"22 Jan 02, 21:00 ",632
"22 Jan 02, 22:00 ",627
"22 Jan 02, 23:00 ",627
"22 Jan 02, 24:00 ",627
"23 Jan 02, 01:00 ",627
"23 Jan 02, 02:00 ",623
"23 Jan 02, 03:00 ",618
"23 Jan 02, 04:00 ",618
"23 Jan 02, 05:00 ",618
"23 Jan 02, 06:00 ",618
"23 Jan 02, 07:00 ",618
"23 Jan 02, 08:00 ",618
"23 Jan 02, 09:00 ",613
"23 Jan 02, 10:00 ",613
"23 Jan 02, 11:00 ",613
"23 Jan 02, 12:00 ",608
"23 Jan 02, 13:00 ",608
"23 Jan 02, 14:00 ",608
"23 Jan 02, 15:00 ",608
"23 Jan 02, 16:00 ",603
"23 Jan 02, 17:00 ",603
"23 Jan 02, 18:00 ",603
"23 Jan 02, 19:00 ",603
"23 Jan 02, 20:00 ",603
"23 Jan 02, 21:00 ",599
"23 Jan 02, 22:00 ",599
"23 Jan 02, 23:00 ",599
"23 Jan 02, 24:00 ",599
"24 Jan 02, 01:00 ",603
"24 Jan 02, 02:00 ",603
"24 Jan 02, 03:00 ",603
"24 Jan 02, 04:00 ",599
"24 Jan 02, 05:00 ",599
"24 Jan 02, 06:00 ",599
"24 Jan 02, 07:00 ",599
"24 Jan 02, 08:00 ",599
"24 Jan 02, 09:00 ",599
"24 Jan 02, 10:00 ",599
"24 Jan 02, 11:00 ",594
"24 Jan 02, 12:00 ",594
"24 Jan 02, 13:00 ",594
"24 Jan 02, 14:00 ",589
"24 Jan 02, 15:00 ",589
"24 Jan 02, 16:00 ",589
"24 Jan 02, 17:00 ",589
"24 Jan 02, 18:00 ",589
"24 Jan 02, 19:00 ",589
"24 Jan 02, 20:00 ",589
"24 Jan 02, 21:00 ",589
"24 Jan 02, 22:00 ",589
"24 Jan 02, 23:00 ",589
"24 Jan 02, 24:00 ",589
"25 Jan 02, 01:00 ",584
"25 Jan 02, 02:00 ",584
"25 Jan 02, 03:00 ",580
"25 Jan 02, 04:00 ",580
"25 Jan 02, 05:00 ",580
"25 Jan 02, 06:00 ",580
"25 Jan 02, 07:00 ",580
"25 Jan 02, 08:00 ",580
"25 Jan 02, 09:00 ",580
"25 Jan 02, 10:00 ",580
"25 Jan 02, 11:00 ",580
"25 Jan 02, 12:00 ",580
"25 Jan 02, 13:00 ",580
"25 Jan 02, 14:00 ",580
"25 Jan 02, 15:00 ",575
"25 Jan 02, 16:00 ",575
"25 Jan 02, 17:00 ",575
"25 Jan 02, 18:00 ",575
"25 Jan 02, 19:00 ",580
"25 Jan 02, 20:00 ",584
"25 Jan 02, 21:00 ",589
"25 Jan 02, 22:00 ",594
"25 Jan 02, 23:00 ",599
"25 Jan 02, 24:00 ",603
"26 Jan 02, 01:00 ",613
"26 Jan 02, 02:00 ",613
"26 Jan 02, 03:00 ",618
"26 Jan 02, 04:00 ",623
"26 Jan 02, 05:00 ",632
"26 Jan 02, 06:00 ",632
"26 Jan 02, 07:00 ",632
"26 Jan 02, 08:00 ",627
"26 Jan 02, 09:00 ",618
"26 Jan 02, 10:00 ",618
"26 Jan 02, 11:00 ",613
"26 Jan 02, 12:00 ",608
"26 Jan 02, 13:00 ",608
"26 Jan 02, 14:00 ",608
"26 Jan 02, 15:00 ",608
"26 Jan 02, 16:00 ",608
"26 Jan 02, 17:00 ",608
"26 Jan 02, 18:00 ",608
"26 Jan 02, 19:00 ",608
"26 Jan 02, 20:00 ",603
"26 Jan 02, 21:00 ",599
"26 Jan 02, 22:00 ",599
"26 Jan 02, 23:00 ",599
"26 Jan 02, 24:00 ",599
"27 Jan 02, 01:00 ",599
"27 Jan 02, 02:00 ",599
"27 Jan 02, 03:00 ",594
"27 Jan 02, 04:00 ",594
"27 Jan 02, 05:00 ",589
"27 Jan 02, 06:00 ",589
"27 Jan 02, 07:00 ",584
"27 Jan 02, 08:00 ",584
"27 Jan 02, 09:00 ",580
"27 Jan 02, 10:00 ",580
"27 Jan 02, 11:00 ",580
"27 Jan 02, 12:00 ",580
"27 Jan 02, 13:00 ",580
"27 Jan 02, 14:00 ",580
"27 Jan 02, 15:00 ",580
"27 Jan 02, 16:00 ",580
"27 Jan 02, 17:00 ",575
"27 Jan 02, 18:00 ",575
"27 Jan 02, 19:00 ",575
"27 Jan 02, 20:00 ",575
"27 Jan 02, 21:00 ",575
"27 Jan 02, 22:00 ",575
"27 Jan 02, 23:00 ",575
"27 Jan 02, 24:00 ",575
"28 Jan 02, 01:00 ",575
"28 Jan 02, 02:00 ",575
"28 Jan 02, 03:00 ",575
"28 Jan 02, 04:00 ",575
"28 Jan 02, 05:00 ",575
"28 Jan 02, 06:00 ",575
"28 Jan 02, 07:00 ",570
"28 Jan 02, 08:00 ",570
"28 Jan 02, 09:00 ",570
"28 Jan 02, 10:00 ",570
"28 Jan 02, 11:00 ",565
"28 Jan 02, 12:00 ",565
"28 Jan 02, 13:00 ",565
"28 Jan 02, 14:00 ",560
"28 Jan 02, 15:00 ",560
"28 Jan 02, 16:00 ",560
"28 Jan 02, 17:00 ",560
"28 Jan 02, 18:00 ",560
"28 Jan 02, 19:00 ",560
"28 Jan 02, 20:00 ",560
"28 Jan 02, 21:00 ",560
"28 Jan 02, 22:00 ",560
"28 Jan 02, 23:00 ",560
"28 Jan 02, 24:00 ",560
"29 Jan 02, 01:00 ",560
"29 Jan 02, 02:00 ",560
"29 Jan 02, 03:00 ",560
"29 Jan 02, 04:00 ",556
"29 Jan 02, 05:00 ",556
"29 Jan 02, 06:00 ",551
"29 Jan 02, 07:00 ",551
"29 Jan 02, 08:00 ",551
"29 Jan 02, 09:00 ",551
"29 Jan 02, 10:00 ",546
"29 Jan 02, 11:00 ",546
"29 Jan 02, 12:00 ",542
"29 Jan 02, 13:00 ",542
"29 Jan 02, 14:00 ",542
"29 Jan 02, 15:00 ",542
"29 Jan 02, 16:00 ",542
"29 Jan 02, 17:00 ",542
"29 Jan 02, 18:00 ",542
"29 Jan 02, 19:00 ",542
"29 Jan 02, 20:00 ",542
"29 Jan 02, 21:00 ",542
"29 Jan 02, 22:00 ",542
"29 Jan 02, 23:00 ",542
"29 Jan 02, 24:00 ",542
"30 Jan 02, 01:00 ",542
"30 Jan 02, 02:00 ",537
"30 Jan 02, 03:00 ",537
"30 Jan 02, 04:00 ",532
"30 Jan 02, 05:00 ",532
"30 Jan 02, 06:00 ",532
"30 Jan 02, 07:00 ",532
"30 Jan 02, 08:00 ",532
"30 Jan 02, 09:00 ",527
"30 Jan 02, 10:00 ",527
"30 Jan 02, 11:00 ",523
"30 Jan 02, 12:00 ",523
"30 Jan 02, 13:00 ",523
"30 Jan 02, 14:00 ",523
"30 Jan 02, 15:00 ",523
"30 Jan 02, 16:00 ",523
"30 Jan 02, 17:00 ",523
"30 Jan 02, 18:00 ",523
"30 Jan 02, 19:00 ",523
"30 Jan 02, 20:00 ",523
"30 Jan 02, 21:00 ",
"30 Jan 02, 22:00 ",523
"30 Jan 02, 23:00 ",523
"30 Jan 02, 24:00 ",523
"31 Jan 02, 01:00 ",523
